Capital,Code,Location type,Postalcode,State,Status,Unnamed: 0,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,Headquarter,191,ITALY,,1539,VIALE DI TOR DI QUINTO 45/47,nan,1540,ENEL X INTERNATIONAL SRL,ROMA,ITALY,https://www.info-clipper.com/en/company/italy/enel-x-international-srl.itd79a9wt.html
,,Headquarter,981013427,Washington(WA),,1540,1191 2ND AVE STE 100,nan,1541,AVANADE INTERNATIONAL CORPORATION,SEATTLE,UNITED STATES,https://www.info-clipper.com/en/company/united-states/avanade-international-corporation.usdde2l5l.html
,,Headquarter,              WC2E 8PS,UNITED KINGDOM,,1541,7 Henrietta Street C/O Redfern Legal Llp,nan,1542,KEPLER GROUP EMEA LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/kepler-group-emea-limited.gbd3hprtn.html
,,Headquarter,191,ITALY,,1542,VIALE DI TOR DI QUINTO 45/47,nan,1543,ENEL X SRL,ROMA,ITALY,https://www.info-clipper.com/en/company/italy/enel-x-srl.itd792ldj.html
,,Headquarter,303398402,Georgia(GA),,1543,4200 WILDWOOD PKWY,nan,1544,"GE ENERGY PARTS, INC.",ATLANTA,UNITED STATES,https://www.info-clipper.com/en/company/united-states/ge-energy-parts-inc.usdn2jpv.html
,,Headquarter,              PO15 7AE,UNITED KINGDOM,,1544,"Yarmouth House 1300 Parkway Solent Business Park, Whiteley",nan,1545,THE INNOVATION GROUP (EMEA) LIMITED,FAREHAM,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/the-innovation-group-limited.gbd3ofia6.html
,,Headquarter,40033,ITALY,,1545,VIA DEL LAVORO 93/1,nan,1546,TOYOTA MATERIAL HANDLING ITALIA SRL,CASALECCHIO DI RENO,ITALY,https://www.info-clipper.com/en/company/italy/toyota-material-handling-italia-srl.itd7dl902.html
,,Single address,915061627,California(CA),,1546,1212 CHESTNUT ST,nan,1547,"ESL GAMING AMERICA, INC.",BURBANK,UNITED STATES,https://www.info-clipper.com/en/company/united-states/esl-gaming-america-inc.usd1biz31.html
,,Single address,              CB24 9PT,UNITED KINGDOM,,1547,"Unit 5 Pioneer Court, Chivers Way, Histon",nan,1548,"NICHINO EUROPE CO., LTD.",CAMBRIDGE,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/nichino-europe-co-ltd.gbd3h3o6z.html
,,Headquarter,35010,ITALY,,1548,VIA G.NEGRI 11,nan,1549,INTERPOLIMERI SPA,LIMENA,ITALY,https://www.info-clipper.com/en/company/italy/interpolimeri-spa.itd73i6hr.html
,,Headquarter,950541873,California(CA),,1549,3200 PATRICK HENRY DR STE 250,nan,1550,INFOSTRETCH CORPORATION,SANTA CLARA,UNITED STATES,https://www.info-clipper.com/en/company/united-states/infostretch-corporation.usd2hbwhv.html
,,nan,              IM1 2LE,UNITED KINGDOM,,1550,"Barclays House Victoria Street, Douglas",Barclays,1551,BARCLAYS PRIVATE CLIENTS INTERNATIONAL LTD,ISLE OF MAN,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/barclays-private-clients-international-ltd.gbd3ixmcf.html
,,Headquarter,20089,ITALY,,1551,VIA ALESSANDRO MANZONI 113,nan,1552,HUMANITAS SPA,ROZZANO,ITALY,https://www.info-clipper.com/en/company/italy/humanitas-spa.itd99wk0m.html
,,Single address,368543441,Alabama(AL),,1552,1806 44TH ST,nan,1553,"LHCG LI, LLC",VALLEY,UNITED STATES,https://www.info-clipper.com/en/company/united-states/lhcg-li-llc.usd1bn78t.html
,,nan,              CB25 9PB,UNITED KINGDOM,,1553,"Cambridge Innovation Park, F3 Blenheim House Denny End Road, Waterbeach",VELOCIX,1554,VELOCIX SOLUTIONS LIMITED,CAMBRIDGE,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/velocix-solutions-limited.gbd3pkt37.html
,,Headquarter,20089,ITALY,,1554,VIA ALESSANDRO MANZONI 56,nan,1555,HUMANITAS MIRASOLE SPA,ROZZANO,ITALY,https://www.info-clipper.com/en/company/italy/humanitas-mirasole-spa.itd7bxos8.html
,,Headquarter,150172825,Pennsylvania(PA),,1555,1225 WASHINGTON PIKE,nan,1556,"DDI-ASIA/PACIFIC INTERNATIONAL, LTD.",BRIDGEVILLE,UNITED STATES,https://www.info-clipper.com/en/company/united-states/ddi-asiapacific-international-ltd.usd1amt8b.html
,,nan,              RG2 6DH,UNITED KINGDOM,,1556,"Reading International Business Park Part Spur AG, Basingstoke Road",MAVENIR,1557,MAVENIR SYSTEMS LIMITED,READING,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/mavenir-systems-limited.gbdcr5mln.html
,,Headquarter,48014,ITALY,,1557,VIA EMILIA PONENTE 2070,nan,1558,LA FABBRICA SPA,CASTEL BOLOGNESE,ITALY,https://www.info-clipper.com/en/company/italy/la-fabbrica-spa.itd7cq8ca.html
,,Single address,381195763,Tennessee(TN),,1558,6025 PRIMACY PKWY,nan,1559,"MEMPHIS OPCO, LLC",MEMPHIS,UNITED STATES,https://www.info-clipper.com/en/company/united-states/memphis-opco-llc.usddnf9q9.html
,,nan,              G1 2ER,UNITED KINGDOM,,1559,39 ST VINCENT PLACE,DIGITAL BARRIERS,1560,DIGITAL BARRIERS SERVICES LIMITED,GLASGOW,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/digital-barriers-services-limited.gbd3hzp9n.html
,,Headquarter,42124,ITALY,,1560,VIA BLIGNY 1/A,nan,1561,REGGIO CHILDREN SRL,REGGIO NELL'EMILIA,ITALY,https://www.info-clipper.com/en/company/italy/reggio-children-srl.itd76f4av.html
,,Single address,852841811,Arizona(AZ),,1561,2085 E TECHNOLOGY CIR ST 102,nan,1562,CYTEC CARBON FIBERS LLC,TEMPE,UNITED STATES,https://www.info-clipper.com/en/company/united-states/cytec-carbon-fibers-llc.usdd2q73m.html
,,Headquarter,              SW1Y 4AD,UNITED KINGDOM,,1562,St James's Square,nan,1563,RIO TINTO INTERNATIONAL HOLDINGS LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/rio-tinto-international-holdings-limited.gbd3q48v7.html
,,nan,20121,ITALY,,1563,VIA ARCO 1,CWF CHILDREN WORLDWIDE FASHION,1564,C.W.F. CHILDREN WORLDWIDE FASHION ITALIA SRL,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/cwf-children-worldwide-fashion-italia-srl.itd78vfnn.html
,,Single address,900173215,California(CA),,1564,600 WILSHIRE BLVD STE 400,nan,1565,"EVITE, INC.",LOS ANGELES,UNITED STATES,https://www.info-clipper.com/en/company/united-states/evite-inc.usdah66i.html
,,nan,              SO43 7FG,UNITED KINGDOM,,1565,Hawkslease Chapel Lane,INEOS,1566,INEOS SALES (UK) LIMITED,LYNDHURST,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/ineos-sales-limited.gbd3l6wdy.html
,,Headquarter,40055,ITALY,,1566,VIA GIUSEPPE DI VITTORIO 13,nan,1567,CLARINS ITALIA SPA,CASTENASO (VILLANOVA ),ITALY,https://www.info-clipper.com/en/company/italy/clarins-italia-spa.itd72ugd2.html
,,Headquarter,941053927,California(CA),,1567,612 HOWARD ST STE 100,TRADE SHIFT APS,1568,TRADESHIFT INC.,SAN FRANCISCO,UNITED STATES,https://www.info-clipper.com/en/company/united-states/tradeshift-inc.usd1anvrt.html
,,nan,              SW1X 0LZ,UNITED KINGDOM,,1568,38 Hans Crescent,INEOS,1569,INEOS GROUP HOLDINGS LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/ineos-group-holdings-limited.gbd3o5qp1.html
,,Headquarter,20143,ITALY,,1569,VIA FRANCO RUSSOLI 5,nan,1570,HDI GLOBAL SE,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/hdi-global-se.itd72zie8.html
,,Single address,21102253,Massachusetts(MA),,1570,ONE SOUTH STATION STE 3,nan,1571,JOHN BROWN US LLC,BOSTON,UNITED STATES,https://www.info-clipper.com/en/company/united-states/john-brown-us-llc.usd1bqpfc.html
,,nan,              DL5 6EA,UNITED KINGDOM,,1571,School Aycliffe Lane,INEOS,1572,INEOS HYGIENICS LIMITED,NEWTON AYCLIFFE,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/ineos-hygienics-limited.gbd3qgt8i.html
,,Headquarter,144,ITALY,,1572,PIAZZA GUGLIELMO MARCONI 25,nan,1573,HDI ASSICURAZIONI SPA,ROMA,ITALY,https://www.info-clipper.com/en/company/italy/hdi-assicurazioni-spa.itd7bzuo3.html
,,Headquarter,328013344,Florida(FL),,1573,450 S ORANGE AVE STE 800,RED LOBSTER,1574,RED LOBSTER SOURCING LLC,ORLANDO,UNITED STATES,https://www.info-clipper.com/en/company/united-states/red-lobster-sourcing-llc.usd1bo54c.html
,,Headquarter,              SO43 7FG,UNITED KINGDOM,,1574,Hawkslease Chapel Lane,nan,1575,INEOS EUROPEAN HOLDINGS LIMITED,LYNDHURST,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/ineos-european-holdings-limited.gbdbw90fq.html
,,Headquarter,186,ITALY,,1575,VIA TOMACELLI 146,nan,1576,MTS SPA,ROMA,ITALY,https://www.info-clipper.com/en/company/italy/mts-spa.itd8i4t78.html
,,Headquarter,544813871,Wisconsin(WI),,1576,2100 MAIN ST RM 134,nan,1577,"UNIVERSITY OF WISCONSIN-STEVENS POINT, FOUNDATION INC.",STEVENS POINT,UNITED STATES,https://www.info-clipper.com/en/company/united-states/university-of-wisconsin-stevens-point-foundation-inc.usd18incp.html
,,Headquarter,              SO43 7FG,UNITED KINGDOM,,1577,HAWKSLEASE CHAPEL LANE,nan,1578,INEOS INDUSTRIES LIMITED,LYNDHURST,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/ineos-industries-limited.gbd3i1suk.html
,,Headquarter,20060,ITALY,,1578,VIA DELLE INDUSTRIE 1/3,nan,1579,BRIVIO & VIGANO' LOGISTICS SRL,POZZUOLO MARTESANA,ITALY,https://www.info-clipper.com/en/company/italy/brivio-vigano-logistics-srl.itde67lbx.html
,,Single address,770981039,Texas(TX),,1579,3200 KIRBY DR,nan,1580,"PROS, INC.",HOUSTON,UNITED STATES,https://www.info-clipper.com/en/company/united-states/pros-inc.usd1arip8.html
,,Single address,              EC1N 8EL,UNITED KINGDOM,,1580,Wren House,nan,1581,TERRAPINN LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/terrapinn-limited.gbd5qjsu3.html
,,Headquarter,144,ITALY,,1581,VIALE LIBANO 28,nan,1582,HITRAC ENGINEERING GROUP SPA,ROMA,ITALY,https://www.info-clipper.com/en/company/italy/hitrac-engineering-group-spa.itdaua0z1.html
,,Headquarter,946123610,California(CA),,1582,1 KAISER PLZ,nan,1583,KAISER FOUNDATION HOSPITALS,OAKLAND,UNITED STATES,https://www.info-clipper.com/en/company/united-states/kaiser-foundation-hospitals.usdvl3nv.html
,,Headquarter,              JE4 8PW,UNITED KINGDOM,,1583,"ORDNANCE HO 31 PIER RD, ST HELIER",nan,1584,TERRAPINN HOLDINGS LIMITED,JERSEY,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/terrapinn-holdings-limited.gbd6zxptk.html
,,Headquarter,40069,ITALY,,1584,VIA MONALDO CALARI 10,nan,1585,FAAC PARTECIPAZIONI INDUSTRIALI SRL,ZOLA PREDOSA,ITALY,https://www.info-clipper.com/en/company/italy/faac-partecipazioni-industriali-srl.itd73jndh.html
,,Headquarter,24582076,Massachusetts(MA),,1585,400 CENTRE ST STE 100,nan,1586,SONESTA INTERNATIONAL HOTELS CORPORATION,NEWTON,UNITED STATES,https://www.info-clipper.com/en/company/united-states/sonesta-international-hotels-corporation.usd15phe.html
,,nan,              W1D 1AB,UNITED KINGDOM,,1586,"United Kingdom House 6th Floor, 180 Oxford Street",Parfums Christian Dior,1587,PARFUMS CHRISTIAN DIOR(U.K.)LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/parfums-christian-diorlimited.gbd3i74q5.html
,,Headquarter,40069,ITALY,,1587,VIA MONALDO CALARI 10,nan,1588,FAAC SPA,ZOLA PREDOSA,ITALY,https://www.info-clipper.com/en/company/italy/faac-spa.itd7a8fjr.html
,,Headquarter,101735000,New York(NY),,1588,340 MADISON AVE STE 22C,nan,1589,BANSK GROUP LLC,NEW YORK,UNITED STATES,https://www.info-clipper.com/en/company/united-states/bansk-group-llc.usd1ye158.html
,,Headquarter,              SW1X 0HD,UNITED KINGDOM,,1589,49A Pavilion Road,nan,1590,CHRISTIAN DIOR UK LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/christian-dior-uk-limited.gbd5rhdci.html
,,Headquarter,12100,ITALY,,1590,VIA VALLE PO 149,nan,1591,LANNUTTI SPA,CUNEO,ITALY,https://www.info-clipper.com/en/company/italy/lannutti-spa.itd74vh8q.html
,,Headquarter,100115634,New York(NY),,1591,122 5TH AVE,nan,1592,"BARNES & NOBLE, INC.",NEW YORK,UNITED STATES,https://www.info-clipper.com/en/company/united-states/barnes-noble-inc.usd335zi4.html
,,Headquarter,              HP3 9TD,UNITED KINGDOM,,1592,Westside London Road,nan,1593,HAWK INCENTIVES LIMITED,HEMEL HEMPSTEAD,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/hawk-incentives-limited.gbd3nsoaz.html
,,nan,50018,ITALY,,1593,VIA DEL BOTTEGHINO 24/26,SAVINO DEL BENE,1594,TRASPORTI INTERNAZIONALI AGENZIA MARITTIMA SAVINO DEL BENE SPA,SCANDICCI,ITALY,https://www.info-clipper.com/en/company/italy/trasporti-internazionali-agenzia-marittima-savino-del-bene-spa.itd7ep22n.html
,,Single address,198033742,Delaware(DE),,1594,103 FOULK ROAD SUITE 276,nan,1595,ICON DE HOLDINGS LLC,WILMINGTON,UNITED STATES,https://www.info-clipper.com/en/company/united-states/icon-de-holdings-llc.usd1b8ryl.html
,,Headquarter,              SO43 7FG,UNITED KINGDOM,,1595,Hawkslease Chapel Lane,nan,1596,INEOS GRANGEMOUTH LIMITED,LYNDHURST,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/ineos-grangemouth-limited.gbd3mrqt1.html
,,Headquarter,20121,ITALY,,1596,PIAZZA PAOLO FERRARI 8,nan,1597,MI-GSO ITALIA SRL,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/mi-gso-italia-srl.itd7b60fx.html
,,Single address,230606148,Virginia(VA),,1597,4521 HIGHWOODS PKWY,nan,1598,"SOLBERN, INC.",GLEN ALLEN,UNITED STATES,https://www.info-clipper.com/en/company/united-states/solbern-inc.usd1xui0y.html
,,Single address,              IM99 1RZ,UNITED KINGDOM,,1598,"Po Box 227, Clinch\'s House Lord Street, Douglas",nan,1599,CAPITA LIFE AND PENSIONS SERVICES (ISLE OF MAN) LIMITED,ISLE OF MAN,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/capita-life-and-pensions-services-limited.gbd3lv5uz.html
,,Headquarter,30020,ITALY,,1599,VIA I MAGGIO 8,nan,1600,PIXARTPRINTING SPA,QUARTO D'ALTINO,ITALY,https://www.info-clipper.com/en/company/italy/pixartprinting-spa.itd5m1qby.html
,,Headquarter,801115002,Colorado(CO),,1600,8515 E ORCHARD RD,EMPOWER RETIREMENT,1601,EMPOWER ANNUITY INSURANCE COMPANY OF AMERICA,GREENWOOD VILLAGE,UNITED STATES,https://www.info-clipper.com/en/company/united-states/empower-annuity-insurance-company-of-america.usd395w9i.html
,,nan,              E1 5JP,UNITED KINGDOM,,1601,68 HANBURY ST SPITALFIELDS,TASTER,1602,TASTER FOOD UK LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/taster-food-uk-limited.gbd3o95nj.html
,,Headquarter,20148,ITALY,,1602,VIA ALESSANDRO ALGARDI 2,nan,1603,SIIRTEC NIGI SPA,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/siirtec-nigi-spa.itd5m5gcw.html
,,Headquarter,801115002,Colorado(CO),,1603,8515 E ORCHARD RD,nan,1604,"EMPOWER RETIREMENT, LLC",GREENWOOD VILLAGE,UNITED STATES,https://www.info-clipper.com/en/company/united-states/empower-retirement-llc.usddpglc2.html
,,Headquarter,              W1T 2BS,UNITED KINGDOM,,1604,24 Percy Street,nan,1605,PUBLICIS MEDIA LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/publicis-media-limited.gbd3obx2q.html
,,Headquarter,24066,ITALY,,1605,VIA GIOSUE' CARDUCCI 25/25 A,nan,1606,DILMOOR SPA SIGLABILE DLM SPA DLR SPA DMO SPA DMR SPA DM SPA,PEDRENGO,ITALY,https://www.info-clipper.com/en/company/italy/dilmoor-spa-siglabile-dlm-spa-dlr-spa-dmo-spa-dmr-spa-dm-spa.itd5luw2u.html
,,Single address,79271108,New Jersey(NJ),,1606,2 RIDGEDALE AVE STE 100,KEVIN  CARPENTER,1607,"KINLY, INC.",CEDAR KNOLLS,UNITED STATES,https://www.info-clipper.com/en/company/united-states/kinly-inc.usd9zcibs.html
,,Single address,              BN43 5FF,UNITED KINGDOM,,1607,25 Cecil Pashley Way Shoreham Airport,nan,1608,PAVILION PUBLISHING AND MEDIA LTD.,SHOREHAM-BY-SEA,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/pavilion-publishing-and-media-ltd.gbd4xvej0.html
,,Headquarter,10153,ITALY,,1608,LUNGO DORA PIETRO COLLETTA 75,nan,1609,AMARIS TECHNOLOGIES SRL,TORINO,ITALY,https://www.info-clipper.com/en/company/italy/amaris-technologies-srl.itd75rgb7.html
,,Headquarter,352033316,Alabama(AL),,1609,2011 4TH AVE N,nan,1610,REGIONS INVESTMENT MANAGEMENT COMPANY,BIRMINGHAM,UNITED STATES,https://www.info-clipper.com/en/company/united-states/regions-investment-management-company.usd32zxwa.html
,,Headquarter,              SW1A 1LZ,UNITED KINGDOM,,1610,61 St. James's Street,nan,1611,"JUSTERINI & BROOKS,LIMITED",LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/justerini-brookslimited.gbd3h4iez.html
,,Headquarter,36066,ITALY,,1611,VIA PIAVE 8,nan,1612,FITT SPA SOCIETA' UNIPERSONALE,SANDRIGO,ITALY,https://www.info-clipper.com/en/company/italy/fitt-spa-societa-unipersonale.itd78hpz1.html
,,Headquarter,941033104,California(CA),,1612,30 3RD ST,nan,1613,UNITY TECHNOLOGIES SF,SAN FRANCISCO,UNITED STATES,https://www.info-clipper.com/en/company/united-states/unity-technologies-sf.usd10chys.html
,,Headquarter,              SW18 1AA,UNITED KINGDOM,,1613,17-19 Alma Road,nan,1614,BEGGARS GROUP MEDIA LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/beggars-group-media-limited.gbd4v3ren.html
,,Headquarter,12036,ITALY,,1614,VIA ALCIDE DE GASPERI 1,nan,1615,GILETTA SPA,REVELLO,ITALY,https://www.info-clipper.com/en/company/italy/giletta-spa.itd781yl8.html
,,Single address,207949608,Maryland(MD),,1615,10335 GUILFORD RD,nan,1616,"THORLABS QUANTUM ELECTRONICS, INC.",JESSUP,UNITED STATES,https://www.info-clipper.com/en/company/united-states/thorlabs-quantum-electronics-inc.usdqz4g0.html
,,Single address,              HA4 7BD,UNITED KINGDOM,,1616,"First Floor Jebsen House, 53-55-61 High Street",nan,1617,WEST ONE MUSIC GROUP FRANCE LIMITED,RUISLIP,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/west-one-music-group-france-limited.gbd3l7cus.html
,,Headquarter,37040,ITALY,,1617,VIA MACIA 14,nan,1618,LOGIUDICE FORNI SRL,ARCOLE,ITALY,https://www.info-clipper.com/en/company/italy/logiudice-forni-srl.itd73er2o.html
,,Headquarter,100362604,New York(NY),,1618,1185 AVE OF THE AMERICAS FL 9,nan,1619,"HARTREE PARTNERS, LP",NEW YORK,UNITED STATES,https://www.info-clipper.com/en/company/united-states/hartree-partners-lp.usd9hzuq.html
,,nan,              M2 1EW,UNITED KINGDOM,,1619,The Chancery 58 Spring Gardens,DE PHARMACEUTICALS,1620,TESTERWORLD LIMITED,MANCHESTER,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/testerworld-limited.gbd3s0bjd.html
,,Single address,14042,ITALY,,1620,FRAZIONE SAN VITO 102/I,nan,1621,LAFITTE ITALIA NATURAL CORK SRL,CALAMANDRANA,ITALY,https://www.info-clipper.com/en/company/italy/lafitte-italia-natural-cork-srl.itde67kgi.html
,,Headquarter,100362601,New York(NY),,1621,1185 AVE OF THE AMERICAS,nan,1622,"HARTREE METALLIA, LLC",NEW YORK,UNITED STATES,https://www.info-clipper.com/en/company/united-states/hartree-metallia-llc.usd1y4yra.html
,,Single address,              NG34 7BY,UNITED KINGDOM,,1622,The Reservation Sleaford Business Park,nan,1623,KIOWA LIMITED,SLEAFORD,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/kiowa-limited.gbdcqp8ja.html
,,Single address,16126,ITALY,,1623,PONTE PALEOCAPA SNC,nan,1624,INTERCONTINENTAL SPECIALTY FATS (ITALY) SRL IN FORMA ABBREVIATO ISF ITALY SRL,GENOVA,ITALY,https://www.info-clipper.com/en/company/italy/intercontinental-specialty-fats-srl-in-forma-abbreviato-isf-italy-srl.itd76mmyx.html
,,Single address,495045693,Michigan(MI),,1624,605 SEWARD AVE NW STE 101,nan,1625,"STRATUM TECHNOLOGY MANAGEMENT, LLC",GRAND RAPIDS,UNITED STATES,https://www.info-clipper.com/en/company/united-states/stratum-technology-management-llc.usd1bry90.html
,,nan,              BT6 9HB,UNITED KINGDOM,,1625,"Alanbrooke Road Alanbrooke Park Industrial Estate, Castlereagh",Thales,1626,THALES AIR DEFENCE LIMITED,BELFAST,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/thales-air-defence-limited.gbd3x7obr.html
,,Headquarter,38123,ITALY,,1626,VIA FERSINA 23,nan,1627,DOLOMITI ENERGIA TRADING SPA,TRENTO,ITALY,https://www.info-clipper.com/en/company/italy/dolomiti-energia-trading-spa.itdau93s9.html
,,Headquarter,204330002,District Of Columbia(DC),,1627,1818 H ST NW,nan,1628,"WORLD BANK GROUP, THE",WASHINGTON,UNITED STATES,https://www.info-clipper.com/en/company/united-states/world-bank-group-the.usddrft3z.html
,,Headquarter,              W2 1NW,UNITED KINGDOM,,1628,Waterside House 35 North Wharf Road,nan,1629,MARKS AND SPENCER P.L.C.,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/marks-and-spencer-plc.gbd3h56j4.html
,,Single address,70042,ITALY,,1629,VIA SAN SABINO 21,nan,1630,ANGEL4FUTURE SRL,MOLA DI BARI,ITALY,https://www.info-clipper.com/en/company/italy/angel4future-srl.itd7aqn84.html
,,Headquarter,553447236,Minnesota(MN),,1630,11095 VIKING DR STE 100,nan,1631,"FORTRA, LLC",EDEN PRAIRIE,UNITED STATES,https://www.info-clipper.com/en/company/united-states/fortra-llc.usd2uj23b.html
,,Headquarter,              EC4N 6EU,UNITED KINGDOM,,1631,2nd Floor 110 Cannon Street,nan,1632,ORWELL GROUP HOLDING LTD,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/orwell-group-holding-ltd.gbd3lewah.html
,,Headquarter,46019,ITALY,,1632,VIA LEON BATTISTA ALBERTI 1,nan,1633,COMPOSAD SRL,VIADANA (ZONA INDUSTRIALE GERBOLINA ),ITALY,https://www.info-clipper.com/en/company/italy/composad-srl.itd74j45q.html
,,Headquarter,658061007,Missouri(MO),,1633,423 N CAMPBELL AVE,nan,1634,"POSITRONIC INDUSTRIES, INC.",SPRINGFIELD,UNITED STATES,https://www.info-clipper.com/en/company/united-states/positronic-industries-inc.usd4fmak.html
,,Headquarter,              SR5 3NS,UNITED KINGDOM,,1634,Washington Road,nan,1635,NISSAN MOTOR MANUFACTURING (UK) LIMITED,SUNDERLAND,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/nissan-motor-manufacturing-limited.gbd4tn6j8.html
,,nan,40068,ITALY,,1635,VIA PAOLO POGGI 11,CIRIO,1636,CONSERVE ITALIA - CONSORZIO ITALIANO FRA COOPERATIVE AGRICOLE SOC COOP AGRICOLA,SAN LAZZARO DI SAVENA,ITALY,https://www.info-clipper.com/en/company/italy/conserve-italia-consorzio-italiano-fra-cooperative-agricole-soc-coop-agricola.itd75wz4p.html
,,Headquarter,782182179,Texas(TX),,1636,1 FANATICAL PL,nan,1637,"RACKSPACE US, INC.",WINDCREST,UNITED STATES,https://www.info-clipper.com/en/company/united-states/rackspace-us-inc.usd1d99c8.html
,,Headquarter,              SR5 3XB,UNITED KINGDOM,,1637,Investor House Wessington Way,nan,1638,NISSAN TRADING EUROPE LIMITED,SUNDERLAND,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/nissan-trading-europe-limited.gbd8cmhj5.html
,,Headquarter,15069,ITALY,,1638,VIA CASSANO 113,nan,1639,HME BRASS ITALY SPA,SERRAVALLE SCRIVIA,ITALY,https://www.info-clipper.com/en/company/italy/hme-brass-italy-spa.itd695y78.html
,,Headquarter,782182179,Texas(TX),,1639,1 FANATICAL PL CITY OF WINDCREST,nan,1640,"RACKSPACE TECHNOLOGY GLOBAL, INC.",SAN ANTONIO,UNITED STATES,https://www.info-clipper.com/en/company/united-states/rackspace-technology-global-inc.usddposb4.html
,,Headquarter,              WD3 9YS,UNITED KINGDOM,,1640,"Rivers Office Park Denham Way, Maple Cross",nan,1641,NISSAN MOTOR (GB) LIMITED,RICKMANSWORTH,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/nissan-motor-limited.gbd8d26rb.html
,,Single address,50127,ITALY,,1641,VIA GIORGIO SAVIANE 6,nan,1642,KME RECYCLE SRL,FIRENZE,ITALY,https://www.info-clipper.com/en/company/italy/kme-recycle-srl.itd5lq1gz.html
,,Headquarter,300058734,Georgia(GA),,1642,3025 WINDWARD PLZ STE 600,"INGENICO, A WORLDLINE BRAND",1643,INGENICO INC.,ALPHARETTA,UNITED STATES,https://www.info-clipper.com/en/company/united-states/ingenico-inc.usd209u1k.html
,,Headquarter,              E1 8FA,UNITED KINGDOM,,1643,Algate Tower 2 Leman Street,nan,1644,AECOM LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/aecom-limited.gbd3q1wb4.html
,,Headquarter,50127,ITALY,,1644,VIA GIORGIO SAVIANE 6,nan,1645,KME ITALY SPA,FIRENZE,ITALY,https://www.info-clipper.com/en/company/italy/kme-italy-spa.itd73685w.html
,,Headquarter,953542760,California(CA),,1645,600 YOSEMITE BLVD,J VINEYARDS & WINERY,1646,E. & J. GALLO WINERY,MODESTO,UNITED STATES,https://www.info-clipper.com/en/company/united-states/e-j-gallo-winery.usd5h6t4.html
,,Headquarter,              RG12 8TA,UNITED KINGDOM,,1646,Ellesfield Avenue,nan,1647,BMW SERVICES LIMITED,BRACKNELL,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/bmw-services-limited.gbd3ynus4.html
,,Single address,50127,ITALY,,1647,VIA GIORGIO SAVIANE 6,nan,1648,KME SRL,FIRENZE,ITALY,https://www.info-clipper.com/en/company/italy/kme-srl.itd74xj96.html
,,Headquarter,934469792,California(CA),,1648,11680 CHIMNEY ROCK RD,nan,1649,JUSTIN VINEYARDS & WINERY LLC,PASO ROBLES,UNITED STATES,https://www.info-clipper.com/en/company/united-states/justin-vineyards-winery-llc.usd9xzhdl.html
