Code,Country,INDEX,Location type,State,Status,URL,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,ITALY,1989,Headquarter,ITALY,,,144,"V.LE PASTEUR 49,SCALA C,PIANO 4, INT.8",1988,CIMOLAI SPA,ROMA,nan,https://www.info-clipper.com/en/company/italy/cimolai-spa.itd9bntbh.html
,UNITED STATES,1990,Single address,California(CA),,,900101333,3200 WILSHIRE BLVD,1989,WALMART INC.,LOS ANGELES,nan,https://www.info-clipper.com/en/company/united-states/walmart-inc.usdem3lg1.html
,UNITED KINGDOM,1991,Headquarter,UNITED KINGDOM,,,              SA13 2PW,Kenfig Industrial Estate Margam,1990,THE BRITISH ROTOTHERM COMPANY LIMITED,PORT TALBOT,nan,https://www.info-clipper.com/en/company/united-kingdom/the-british-rototherm-company-limited.gbdcnpbtu.html
,ITALY,1992,Headquarter,ITALY,,,144,VIALE PASTEUR 49,1991,CIMOLAI HOLDING SPA,ROMA (PIANO 4 - SCALA C - INT. 8 ),nan,https://www.info-clipper.com/en/company/italy/cimolai-holding-spa.itde6cgow.html
,UNITED STATES,1993,Headquarter,New York(NY),,,101100499,500 5TH AVE STE 400,1992,"ZARA USA, INC.",NEW YORK,ZARA,https://www.info-clipper.com/en/company/united-states/zara-usa-inc.usdecfco0.html
,UNITED KINGDOM,1994,Headquarter,UNITED KINGDOM,,,              SW18 3SX,"7, Royal Victoria Patriotic Buildin",1993,MBH CORPORATION PLC,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/mbh-corporation-plc.gbd3o3p4t.html
,ITALY,1995,Single address,ITALY,,,20121,PIAZZA PAOLO FERRARI 8,1994,HUBSIDE ITALY SRL,MILANO,nan,https://www.info-clipper.com/en/company/italy/hubside-italy-srl.itd7ai9af.html
,UNITED STATES,1996,Headquarter,New York(NY),,,101541703,345 PARK AVE BSMT LB4,1995,BLACKSTONE GROUP HOLDINGS L.L.C.,NEW YORK,BLACKSTONE,https://www.info-clipper.com/en/company/united-states/blackstone-group-holdings-llc.usd9z4anl.html
,UNITED KINGDOM,1997,Headquarter,UNITED KINGDOM,,,              W2 1NW,Waterside House 35 North Wharf Road,1996,MARKS AND SPENCER INTERNATIONAL HOLDINGS LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/marks-and-spencer-international-holdings-limited.gbdcpsbrp.html
,ITALY,1998,Single address,ITALY,,,28924,VIA DELL'INDUSTRIA 15,1997,ARCHIMEDE ENERGIA SRL,VERBANIA,nan,https://www.info-clipper.com/en/company/italy/archimede-energia-srl.itdaf1ks0.html
,UNITED STATES,1999,Single address,New York(NY),,,100413207,55 WATER ST FL 39,1998,IHS MARKIT GLOBAL LLC,NEW YORK,nan,https://www.info-clipper.com/en/company/united-states/ihs-markit-global-llc.usd1ccq6p.html
,UNITED KINGDOM,2000,Single address,UNITED KINGDOM,,,              W2 1NW,Waterside House 35 North Wharf Road,1999,MARKS AND SPENCER HOLDINGS LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/marks-and-spencer-holdings-limited.gbd3pt1gm.html
,ITALY,2001,Headquarter,ITALY,,,31024,VIA INGEGNERE GIUSEPPE TALIERCIO 2,2000,KETER ITALIA SPA,ORMELLE (RONCADELLE ),nan,https://www.info-clipper.com/en/company/italy/keter-italia-spa.itd77hqf9.html
,UNITED STATES,2002,Headquarter,California(CA),,,941051205,2 FOLSOM ST,2001,"GAP, INC., THE",SAN FRANCISCO,nan,https://www.info-clipper.com/en/company/united-states/gap-inc-the.usdsy8rn.html
,UNITED KINGDOM,2003,Headquarter,UNITED KINGDOM,,,              TN16 1BD,46 London Road,2002,LDT WESTERHAM LIMITED,WESTERHAM,nan,https://www.info-clipper.com/en/company/united-kingdom/ldt-westerham-limited.gbd3r81nc.html
,ITALY,2004,Headquarter,ITALY,,,41123,VIA CRISPO GAIO SALLUSTIO 78,2003,MODENA CENTRO PROVE SRL,MODENA,nan,https://www.info-clipper.com/en/company/italy/modena-centro-prove-srl.itd7dl26o.html
,UNITED STATES,2005,Single address,California(CA),,,900286607,5808 SUNSET BLVD 11TH FL,2004,"NETFLIX GLOBAL, LLC",LOS ANGELES,nan,https://www.info-clipper.com/en/company/united-states/netflix-global-llc.usd1c1fi8.html
,UNITED KINGDOM,2006,nan,UNITED KINGDOM,,,              OX16 3JU,14B Wildmere Road Industrial Estate,2005,B.I. (UK) LIMITED,BANBURY,BRADY CORPORATION,https://www.info-clipper.com/en/company/united-kingdom/bi-limited.gbd3whsrc.html
,ITALY,2007,Headquarter,ITALY,,,33044,VIA TRIESTE 12,2006,CALLIGARIS SPA,MANZANO,nan,https://www.info-clipper.com/en/company/italy/calligaris-spa.itdetafnx.html
,UNITED STATES,2008,Single address,California(CA),,,900286607,5808 W SUNSENT BLVD 12TH FL,2007,"NETFLIX WORLDWIDE ENTERTAINMENT, LLC",LOS ANGELES,nan,https://www.info-clipper.com/en/company/united-states/netflix-worldwide-entertainment-llc.usd1cbzyo.html
,UNITED KINGDOM,2009,Headquarter,UNITED KINGDOM,,,              AL10 9UL,BUILDINGS ONE & TWO TRIDENT PLACE MOSQUITO WAY,2008,OCADO GROUP PLC,HATFIELD,nan,https://www.info-clipper.com/en/company/united-kingdom/ocado-group-plc.gbd3ksde9.html
,ITALY,2010,Headquarter,ITALY,,,20124,VIA VITTOR PISANI 27,2009,ALESSANDRO CALLIGARIS & C. SAPA,MILANO,nan,https://www.info-clipper.com/en/company/italy/alessandro-calligaris-c-sapa.itd5ljx4r.html
,UNITED STATES,2011,Headquarter,California(CA),,,900383989,"5555 MELROSE AVE., BLDG.",2010,"NETFLIX PRODUCTIONS, LLC",LOS ANGELES,nan,https://www.info-clipper.com/en/company/united-states/netflix-productions-llc.usd1xt4su.html
,UNITED KINGDOM,2012,Headquarter,UNITED KINGDOM,,,              AL10 9UL,Buildings One & Two Trident Place,2011,OCADO SOLUTIONS LIMITED,HATFIELD,nan,https://www.info-clipper.com/en/company/united-kingdom/ocado-solutions-limited.gbd3o3dvl.html
,ITALY,2013,Headquarter,ITALY,,,30029,VIA GIUSEPPE DI VITTORIO 13,2012,CALLIGARIS OM SRL,SAN STINO DI LIVENZA,nan,https://www.info-clipper.com/en/company/italy/calligaris-om-srl.itd76yfpg.html
,UNITED STATES,2014,Headquarter,California(CA),,,941041207,420 MONTGOMERY ST,2013,WELLS FARGO & COMPANY,SAN FRANCISCO,nan,https://www.info-clipper.com/en/company/united-states/wells-fargo-company.usd4588z.html
,UNITED KINGDOM,2015,Headquarter,UNITED KINGDOM,,,              AL10 9UL,"Buildings One And Two Trident Place, Mosquito Way",2014,OCADO INNOVATION LIMITED,HATFIELD,nan,https://www.info-clipper.com/en/company/united-kingdom/ocado-innovation-limited.gbd3muzo5.html
,ITALY,2016,Headquarter,ITALY,,,23038,VIA BAGNI NUOVI 7,2015,QC TERME E BENESSERE SRL,VALDIDENTRO,nan,https://www.info-clipper.com/en/company/italy/qc-terme-e-benessere-srl.itd5lkhxq.html
,UNITED STATES,2017,Headquarter,Missouri(MO),,,641062220,1010 GRAND BLVD FL 3,2016,UMB BANK N.A.,KANSAS CITY,"UMB BANK, NATIONAL ASSOCIATION",https://www.info-clipper.com/en/company/united-states/umb-bank-na.usd45alr.html
,UNITED KINGDOM,2018,Headquarter,UNITED KINGDOM,,,              W1H 7EJ,5 Marble Arch,2017,TATE & LYLE PUBLIC LIMITED COMPANY,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/tate-lyle-public-limited-company.gbd3h783s.html
,ITALY,2019,Headquarter,ITALY,,,20141,VIA GIUSEPPE RIPAMONTI 89,2018,QC TERME SRL,MILANO,nan,https://www.info-clipper.com/en/company/italy/qc-terme-srl.itd72xp1b.html
,UNITED STATES,2020,Single address,Arizona(AZ),,,853381509,1658 S LITCHFIELD RD BLDG 104,2019,LUFTHANSA AVIATION TRAINING USA INC.,GOODYEAR,nan,https://www.info-clipper.com/en/company/united-states/lufthansa-aviation-training-usa-inc.usdd0mucc.html
,UNITED KINGDOM,2021,Headquarter,UNITED KINGDOM,,,              LS1 5AA,"19 Floor Pinnacle, 67 Albion Street",2020,SUPPORT WAREHOUSE LIMITED,LEEDS,nan,https://www.info-clipper.com/en/company/united-kingdom/support-warehouse-limited.gbd3nb2bk.html
,ITALY,2022,Headquarter,ITALY,,,20141,VIA GIUSEPPE RIPAMONTI 89,2021,QC TERME ROMA SRL,MILANO,nan,https://www.info-clipper.com/en/company/italy/qc-terme-roma-srl.itd74ntex.html
,UNITED STATES,2023,Headquarter,California(CA),,,900641021,12333 W OLYMPIC BLVD,2022,"RIOT GAMES, INC.",LOS ANGELES,nan,https://www.info-clipper.com/en/company/united-states/riot-games-inc.usd1ad37.html
,UNITED KINGDOM,2024,Single address,UNITED KINGDOM,,,              MK7 8BE,"Building 8 Bradbourne Drive, Tilbrook",2023,RED BULL POWERTRAINS LIMITED,MILTON KEYNES,nan,https://www.info-clipper.com/en/company/united-kingdom/red-bull-powertrains-limited.gbd3rkfy5.html
,ITALY,2025,Headquarter,ITALY,,,83100,VIA FASANO SNC,2024,AIR CAMPANIA SRL,AVELLINO (ZONA INDUSTRIALE PIANODARDINE ),nan,https://www.info-clipper.com/en/company/italy/air-campania-srl.itd79gbo2.html
,UNITED STATES,2026,Headquarter,California(CA),,,900242808,10925 WEYBURN AVE,2025,"BAMKO, LLC",LOS ANGELES,nan,https://www.info-clipper.com/en/company/united-states/bamko-llc.usd1bre5o.html
,UNITED KINGDOM,2027,Single address,UNITED KINGDOM,,,              MK7 8AT,"Building 8 11 Bradbourne Drive, Tilbrook",2026,RED BULL POWERTRAINS 2026 LIMITED,MILTON KEYNES,nan,https://www.info-clipper.com/en/company/united-kingdom/red-bull-powertrains-2026-limited.gbd3sbk2y.html
,ITALY,2028,Headquarter,ITALY,,,60025,VIA BRECCE SNC,2027,RAINBOW SPA,LORETO,nan,https://www.info-clipper.com/en/company/italy/rainbow-spa.itd5lh7g8.html
,UNITED STATES,2029,Headquarter,Wisconsin(WI),,,535116254,200 STATE ST,2028,REGAL REXNORD CORPORATION,BELOIT,nan,https://www.info-clipper.com/en/company/united-states/regal-rexnord-corporation.usd3mzuv.html
,UNITED KINGDOM,2030,Headquarter,UNITED KINGDOM,,,              BS2 9SH,Gatton Road,2029,BANANA FINGERS LIMITED,BRISTOL,nan,https://www.info-clipper.com/en/company/united-kingdom/banana-fingers-limited.gbd3h361w.html
,ITALY,2031,Single address,ITALY,,,20138,VIA MECENATE 90,2030,TDK ITALY SRL,MILANO,nan,https://www.info-clipper.com/en/company/italy/tdk-italy-srl.itd74o6ut.html
,UNITED STATES,2032,Headquarter,California(CA),,,945888540,5956 W LAS POSITOS BLVD,2031,SIMPSON STRONG-TIE COMPANY INC.,PLEASANTON,nan,https://www.info-clipper.com/en/company/united-states/simpson-strong-tie-company-inc.usd15ixpw.html
,UNITED KINGDOM,2033,Headquarter,UNITED KINGDOM,,,              CF83 1BF,"Unit 8 Withey Court, Western Industrial Estate",2032,DIRECT HEALTHCARE GROUP LIMITED,CAERPHILLY,nan,https://www.info-clipper.com/en/company/united-kingdom/direct-healthcare-group-limited.gbdbvw6h3.html
,ITALY,2034,Headquarter,ITALY,,,50127,VIA GIOVANNI DEL PIAN DEI CARPINI 28,2033,FIELDCORE SERVICE SOLUTIONS INTERNATIONAL LLC,FIRENZE,nan,https://www.info-clipper.com/en/company/italy/fieldcore-service-solutions-international-llc.itd5lnauu.html
,UNITED STATES,2035,Headquarter,Texas(TX),,,770431252,3505 W SAM HOUSTON PKWY N STE 400,2034,"HELIX ENERGY SOLUTIONS GROUP, INC.",HOUSTON,HELIX,https://www.info-clipper.com/en/company/united-states/helix-energy-solutions-group-inc.usd1mkqnw.html
,UNITED KINGDOM,2036,nan,UNITED KINGDOM,,,              EC2M 7EB,Park House 16/18 Finsbury Circus,2035,GRENADIER HOLDINGS PLC,LONDON,Paragon Group Uk,https://www.info-clipper.com/en/company/united-kingdom/grenadier-holdings-plc.gbd3wgzmo.html
,ITALY,2037,Headquarter,ITALY,,,65012,VIA NAZIONALE 46,2036,BAKER HUGHES SRL,CEPAGATTI,nan,https://www.info-clipper.com/en/company/italy/baker-hughes-srl.itd73lmxa.html
,UNITED STATES,2038,Headquarter,Alabama(AL),,,363307338,100 SONATA DR,2037,"HWASEUNG AUTOMOTIVE AMERICA HOLDINGS, INC",ENTERPRISE,nan,https://www.info-clipper.com/en/company/united-states/hwaseung-automotive-america-holdings-inc.usd2ih46x.html
,UNITED KINGDOM,2039,Headquarter,UNITED KINGDOM,,,              B91 3QJ,Paragon House 51 Homer Road,2038,PARAGON BANKING GROUP PLC,SOLIHULL,nan,https://www.info-clipper.com/en/company/united-kingdom/paragon-banking-group-plc.gbd3xf7ma.html
,ITALY,2040,Headquarter,ITALY,,,33100,VIALE DEL LEDRA 56,2039,BAKEL SRL,UDINE,nan,https://www.info-clipper.com/en/company/italy/bakel-srl.itd76m9c6.html
,UNITED STATES,2041,Headquarter,New York(NY),,,101670094,245 PARK AVE,2040,"ANGELO, GORDON & CO., L.P.",NEW YORK,nan,https://www.info-clipper.com/en/company/united-states/angelo-gordon-co-lp.usd602j3i.html
,UNITED KINGDOM,2042,nan,UNITED KINGDOM,,,              OL7 0QN,"Unit 1 Alexandria Court, Alexandria Drive",2041,OT GROUP LIMITED,ASHTON-UNDER-LYNE,PARAGON GROUP,https://www.info-clipper.com/en/company/united-kingdom/ot-group-limited.gbd5r8ig9.html
,ITALY,2043,Single address,ITALY,,,61032,VIA PAPIRIA 62,2042,SILENT ITALIA SRL,FANO,nan,https://www.info-clipper.com/en/company/italy/silent-italia-srl.itd7beegq.html
,UNITED STATES,2044,Headquarter,Pennsylvania(PA),,,194461495,305 RICHARDSON RD,2043,COBHAM ADVANCED ELECTRONIC SOLUTIONS INC.,LANSDALE,nan,https://www.info-clipper.com/en/company/united-states/cobham-advanced-electronic-solutions-inc.usdde049j.html
,UNITED KINGDOM,2045,Headquarter,UNITED KINGDOM,,,              E1 7PT,5th Floor 114 Whitechapel High Street,2044,77AGENCY LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/77agency-limited.gbdc6vdm9.html
,ITALY,2046,Headquarter,ITALY,,,20121,FORO BUONAPARTE 31,2045,EDISON SPA,MILANO,nan,https://www.info-clipper.com/en/company/italy/edison-spa.itd73ilwo.html
,UNITED STATES,2047,Headquarter,Illinois(IL),,,601761058,5100 RIVER RD STE 300,2046,AVSC HOLDING CORP.,SCHILLER PARK,nan,https://www.info-clipper.com/en/company/united-states/avsc-holding-corp.usd1bzcxz.html
,UNITED KINGDOM,2048,Headquarter,UNITED KINGDOM,,,              EC1A 9HA,"4th Floor C A P House, 9-12 Long Lane",2047,SINCH UK LTD.,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/sinch-uk-ltd.gbdcw0nj9.html
,ITALY,2049,Headquarter,ITALY,,,20134,VIA GIOVANNI ANTONIO AMADEO 59,2048,COFIDIS SPA,MILANO,nan,https://www.info-clipper.com/en/company/italy/cofidis-spa.itd7560ag.html
,UNITED STATES,2050,Headquarter,California(CA),,,908400004,1250 BELLFLOWER BOULEVARD,2049,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",LONG BEACH,nan,https://www.info-clipper.com/en/company/united-states/california-state-university-long-beach.usd2ci7dv.html
,UNITED KINGDOM,2051,Headquarter,UNITED KINGDOM,,,              WC2H 8NU,Central Saint Giles St Giles High Street,2050,NBCUNIVERSAL INTERNATIONAL LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/nbcuniversal-international-limited.gbd70lq93.html
,ITALY,2052,Single address,ITALY,,,34074,VIA DEI BAGNI NUOVA 41,2051,MARINA MONFALCONE SRL,MONFALCONE,nan,https://www.info-clipper.com/en/company/italy/marina-monfalcone-srl.itd73439u.html
,UNITED STATES,2053,Single address,Louisiana(LA),,,711114472,711 HORSESHOE BLVD,2052,HORSESHOE ENTERTAINMENT,BOSSIER CITY,nan,https://www.info-clipper.com/en/company/united-states/horseshoe-entertainment.usddnbxhl.html
,UNITED KINGDOM,2054,nan,UNITED KINGDOM,,,              NR1 1BY,The Union Building 51-59 Rose Lane,2053,NAKED WINES PLC,NORWICH,MAJESTIC,https://www.info-clipper.com/en/company/united-kingdom/naked-wines-plc.gbd6m3wxg.html
,ITALY,2055,Headquarter,ITALY,,,16128,VIA MAGAZZINI DEL COTONE 17,2054,ITALMATCH CHEMICALS SPA,GENOVA (MODULO 4 ),nan,https://www.info-clipper.com/en/company/italy/italmatch-chemicals-spa.itd9cgr1w.html
,UNITED STATES,2056,Single address,Louisiana(LA),,,706695716,100 WESTLAKE AVE,2055,ISLE OF CAPRI LAKE CHARLES,WESTLAKE,nan,https://www.info-clipper.com/en/company/united-states/isle-of-capri-lake-charles.usd1g4zuy.html
,UNITED KINGDOM,2057,Single address,UNITED KINGDOM,,,              LS1 2AD,6 East Parade,2056,CPP SECURE LIMITED,LEEDS,nan,https://www.info-clipper.com/en/company/united-kingdom/cpp-secure-limited.gbd3o480t.html
,ITALY,2058,Headquarter,ITALY,,,20142,VIA BORDIGHERA 15,2057,ATLANTIS FILM & VIDEO SRL,MILANO,nan,https://www.info-clipper.com/en/company/italy/atlantis-film-video-srl.itd78gycd.html
,UNITED STATES,2059,Headquarter,California(CA),,,915210001,500 S BUENA VISTA ST,2058,DISNEY PUBLISHING WORLDWIDE,BURBANK,nan,https://www.info-clipper.com/en/company/united-states/disney-publishing-worldwide.usdddgc6t.html
,UNITED KINGDOM,2060,Headquarter,UNITED KINGDOM,,,              L8 5RN,First Floor 29-31 Parliament Street,2059,SENTRIC MUSIC LIMITED,LIVERPOOL,nan,https://www.info-clipper.com/en/company/united-kingdom/sentric-music-limited.gbd5rxkqz.html
,ITALY,2061,nan,ITALY,,,31029,VIA CADUTI DEL LAVORO 3,2060,S.I.P.A. SOCIETA' INDUSTRIALIZZAZIONE PROGETTAZIONE E AUTOMAZIONE SPA,VITTORIO VENETO,SIPA SPA,https://www.info-clipper.com/en/company/italy/sipa-societa-industrializzazione-progettazione-e-automazione-spa.itd73k58x.html
,UNITED STATES,2062,Headquarter,California(CA),,,944013993,107 S B ST STE 300,2061,"CPRIME, INC.",SAN MATEO,nan,https://www.info-clipper.com/en/company/united-states/cprime-inc.usd37pulw.html
,UNITED KINGDOM,2063,Headquarter,UNITED KINGDOM,,,              E14 5AQ,5 CANADA SQUARE,2062,REFINITIV TRANSACTION SERVICES LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/refinitiv-transaction-services-limited.gbd4xxn7i.html
,ITALY,2064,Headquarter,ITALY,,,20040,VIA GALILEI 32,2063,SIPA SPA,CARNATE,nan,https://www.info-clipper.com/en/company/italy/sipa-spa.itd73go4h.html
,UNITED STATES,2065,Headquarter,New York(NY),,,100225911,40 E 52ND ST,2064,"BLACKROCK FINANCIAL MANAGEMENT, INC.",NEW YORK,nan,https://www.info-clipper.com/en/company/united-states/blackrock-financial-management-inc.usdcy1eyj.html
,UNITED KINGDOM,2066,Single address,UNITED KINGDOM,,,              WD17 1HE,Sentinel House 46 Clarendon Road,2065,RALPH LAUREN LONDON LIMITED,WATFORD,nan,https://www.info-clipper.com/en/company/united-kingdom/ralph-lauren-london-limited.gbd4sgjxd.html
,ITALY,2067,Single address,ITALY,,,30174,VIA BRUNO MADERNA 7,2066,INDUSTRIES SPORTSWEAR COMPANY SRL,VENEZIA,nan,https://www.info-clipper.com/en/company/italy/industries-sportswear-company-srl.itd76rxxf.html
,UNITED STATES,2068,Headquarter,New York(NY),,,101110501,45 ROCKEFELLER CTR,2067,RIVERSIDE PARTNERS L.L.C.,NEW YORK,nan,https://www.info-clipper.com/en/company/united-states/riverside-partners-llc.usdmvwai.html
,UNITED KINGDOM,2069,nan,UNITED KINGDOM,,,              WD17 1HE,Sentinel House 46 Clarendon Road,2068,RL RETAIL SERVICES LIMITED,WATFORD,Ralph Lauren,https://www.info-clipper.com/en/company/united-kingdom/rl-retail-services-limited.gbd3ycywn.html
,ITALY,2070,Headquarter,ITALY,,,25039,VIA DEL FERRO 16,2069,REGOLO SPA,TRAVAGLIATO,nan,https://www.info-clipper.com/en/company/italy/regolo-spa.itd794mc6.html
,UNITED STATES,2071,Single address,Ohio(OH),,,442234710,ONE VISION LN,2070,"STEELASTIC COMPANY, L.L.C., THE",CUYAHOGA FALLS,nan,https://www.info-clipper.com/en/company/united-states/steelastic-company-llc-the.usdi6lvq.html
,UNITED KINGDOM,2072,Headquarter,UNITED KINGDOM,,,              EC2A 2AG,Broadwalk House 5 Appold Street,2071,RAYMOND JAMES INVESTMENT SERVICES LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/raymond-james-investment-services-limited.gbd3xmb0u.html
,ITALY,2073,Headquarter,ITALY,,,25039,VIA DEL FERRO 16,2072,ANTARES VISION SPA,TRAVAGLIATO,nan,https://www.info-clipper.com/en/company/italy/antares-vision-spa.itd739je1.html
,UNITED STATES,2074,Headquarter,Washington(WA),,,980528300,1 MICROSOFT WAY,2073,MICROSOFT CORPORATION,REDMOND,nan,https://www.info-clipper.com/en/company/united-states/microsoft-corporation.usd1ci481.html
,UNITED KINGDOM,2075,Headquarter,UNITED KINGDOM,,,              CH5 2NU,"Drive A First Avenue The Global Development Centre, Deeside Industrial Park",2074,CONVATEC LIMITED,DEESIDE,nan,https://www.info-clipper.com/en/company/united-kingdom/convatec-limited.gbd3lfr03.html
,ITALY,2076,Headquarter,ITALY,,,55049,VIA MARCO POLO 135/D,2075,HOTBATH SRL,VIAREGGIO,nan,https://www.info-clipper.com/en/company/italy/hotbath-srl.itd737c6d.html
,UNITED STATES,2077,Headquarter,Illinois(IL),,,606016440,200 E RANDOLPH ST,2076,"AON CONSULTING, INC.",CHICAGO,ALEXANDER & ALEXANDER BENEFITS SERVICES,https://www.info-clipper.com/en/company/united-states/aon-consulting-inc.usd16n9ag.html
,UNITED KINGDOM,2078,Headquarter,UNITED KINGDOM,,,              RG1 3JH,3 Forbury Place 23 Forbury Road,2077,CONVATEC GROUP PLC,READING,nan,https://www.info-clipper.com/en/company/united-kingdom/convatec-group-plc.gbd3o78y2.html
,ITALY,2079,Single address,ITALY,,,15030,REGIONE CAVALLINO 2,2078,SANDENVENDO EUROPE SPA,CONIOLO,nan,https://www.info-clipper.com/en/company/italy/sandenvendo-europe-spa.itd7cnhzn.html
,UNITED STATES,2080,Headquarter,Illinois(IL),,,601545753,4 WESTBROOK CORPORATE CTR STE 500,2079,"ASSUREDPARTNERS OF ILLINOIS, LLC",WESTCHESTER,CENTRAL ILLINOIS BENEFIT CONSULTANTS,https://www.info-clipper.com/en/company/united-states/assuredpartners-of-illinois-llc.usd1qo02a.html
,UNITED KINGDOM,2081,nan,UNITED KINGDOM,,,              WC2E 7HA,"3rd Floor Davidson Building, 5 Southampton Street",2080,EXOVA TREASURY LIMITED,LONDON,Element,https://www.info-clipper.com/en/company/united-kingdom/exova-treasury-limited.gbd3hts9j.html
,ITALY,2082,Headquarter,ITALY,,,20143,VIALE CASSALA 57,2081,ESSO ITALIANA SRL,MILANO,nan,https://www.info-clipper.com/en/company/italy/esso-italiana-srl.itd73288u.html
,UNITED STATES,2083,Headquarter,Texas(TX),,,770022945,800 CAPITOL ST STE 3000,2082,"WASTE MANAGEMENT NATIONAL SERVICES, INC.",HOUSTON,nan,https://www.info-clipper.com/en/company/united-states/waste-management-national-services-inc.usd1bmksg.html
,UNITED KINGDOM,2084,Headquarter,UNITED KINGDOM,,,              SL1 4BH,635-639 Ajax Avenue Slough Trading Estate,2083,SELIG UK LIMITED,SLOUGH,nan,https://www.info-clipper.com/en/company/united-kingdom/selig-uk-limited.gbd3hsisn.html
,ITALY,2085,Headquarter,ITALY,,,156,VIA CARLO PESENTI 121,2084,INTER PARTNER ASSISTANCE SOCIETE' ANONYME,ROMA,nan,https://www.info-clipper.com/en/company/italy/inter-partner-assistance-societe-anonyme.itd7chtae.html
,UNITED STATES,2086,Headquarter,Texas(TX),,,770022945,800 CAPITOL ST STE 3000,2085,"WASTE MANAGEMENT, INC.",HOUSTON,nan,https://www.info-clipper.com/en/company/united-states/waste-management-inc.usd37whxx.html
,UNITED KINGDOM,2087,nan,UNITED KINGDOM,,,              SW1X 7HS,18 Grosvenor Place,2086,TATA STEEL UK LIMITED,LONDON,"TATA STEEL EUROPE, ORB ELECTRICAL STEELS",https://www.info-clipper.com/en/company/united-kingdom/tata-steel-uk-limited.gbd6m3klj.html
,ITALY,2088,Headquarter,ITALY,,,36100,VIALE DEL MERCATO NUOVO 44/G,2087,FITT GROUP SPA,VICENZA,nan,https://www.info-clipper.com/en/company/italy/fitt-group-spa.itd74k1dd.html
,UNITED STATES,2089,Headquarter,Virginia(VA),,,223046457,3601 EISENHOWER AVE STE 220,2088,VT SERVICES INC.,ALEXANDRIA,VTG,https://www.info-clipper.com/en/company/united-states/vt-services-inc.usda4c9dr.html
,UNITED KINGDOM,2090,Headquarter,UNITED KINGDOM,,,              E14 5AQ,5 CANADA SQUARE,2089,REFINITIV LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/refinitiv-limited.gbd3h6big.html
,ITALY,2091,Headquarter,ITALY,,,20057,VIALE DEL MULINO 6,2090,SANPELLEGRINO SPA,ASSAGO,nan,https://www.info-clipper.com/en/company/italy/sanpellegrino-spa.itd72xtzs.html
,UNITED STATES,2092,Headquarter,Massachusetts(MA),,,18034521,15 WAYSIDE RD STE 400,2091,PROGRESS SOFTWARE CORPORATION,BURLINGTON,PROGRESS,https://www.info-clipper.com/en/company/united-states/progress-software-corporation.usd1st4z2.html
,UNITED KINGDOM,2093,Single address,UNITED KINGDOM,,,              LS12 6LT,Unit 1 Carlton Court Brown Lane West,2092,CLIPPER LOGISTICS (WAREHOUSING) LIMITED,LEEDS,nan,https://www.info-clipper.com/en/company/united-kingdom/clipper-logistics-limited.gbd5rccmg.html
,ITALY,2094,Headquarter,ITALY,,,10088,VIA PISA 78,2093,EUROTHERM SPA,VOLPIANO,nan,https://www.info-clipper.com/en/company/italy/eurotherm-spa.itd75yuy9.html
,UNITED STATES,2095,Headquarter,California(CA),,,940431351,1600 AMPHITHEATRE PKWY,2094,LOON LLC,MOUNTAIN VIEW,nan,https://www.info-clipper.com/en/company/united-states/loon-llc.usdblvth.html
,UNITED KINGDOM,2096,Headquarter,UNITED KINGDOM,,,              EC1Y 4SA,Milton Gate 60 Chiswell Street,2095,ICE DATA SERVICES LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/ice-data-services-limited.gbdbw6pmy.html
,ITALY,2097,Headquarter,ITALY,,,128,VIA ELIO CHIANESI 110/D,2096,CEDACRI SPA,ROMA,nan,https://www.info-clipper.com/en/company/italy/cedacri-spa.itd73ajfq.html
,UNITED STATES,2098,Single address,Alabama(AL),,,357682132,701 VETERANS DR,2097,SOUTHERN NEWSPAPERS OF ALABAMA INC,SCOTTSBORO,"DAILY SENTINEL, THE",https://www.info-clipper.com/en/company/united-states/southern-newspapers-of-alabama-inc.usdx7y4g.html
,UNITED KINGDOM,2099,Single address,UNITED KINGDOM,,,              EC1Y 4SA,Milton Gate 60 Chiswell Street,2098,ICE DATA DESKTOP SOLUTIONS LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/ice-data-desktop-solutions-limited.gbd5ra83a.html
,ITALY,2100,Headquarter,ITALY,,,36042,VIA DELL'INDUSTRIA 4-6,2099,DIESEL SPA,BREGANZE,nan,https://www.info-clipper.com/en/company/italy/diesel-spa.itd739ov0.html
