name,category
"fidelity national financial, inc.",
"qorvo, inc.",
"charles river laboratories international, inc.",
cna financial corporation,
godaddy inc.,
"franklin resources, inc.",
"equity lifestyle properties, inc.",
"the interpublic group of companies, inc.",
"apollo global management, inc.",
lpl financial holdings inc.,
avery dennison corporation,
qualtrics international inc.,
idex corporation,
davita inc.,
dentsply sirona inc.,
"east west bancorp, inc.",
"pultegroup, inc.",
coterra energy inc.,
"cree, inc.",
american airlines group inc.,
service corporation international,
"gaming and leisure properties, inc.",
"uipath, inc.",
vistra corp.,
snap-on incorporated,
"l brands, inc.",
"watsco, inc.",
aecom,
"hasbro, inc.",
amerco,
grubhub inc.,
exact sciences corporation,
"morningstar, inc.",
reliance steel & aluminum co.,
"aspen technology, inc.",
"affirm holdings, inc.",
molson coors beverage company,
alleghany corporation,
lamar advertising company (reit),
graco inc.,
booz allen hamilton holding corporation,
"docusign, inc.",
elanco animal health incorporated,
"burlington stores, inc.",
"bentley systems, incorporated",
"lyft, inc.",
"cboe global markets, inc.",
jones lang lasalle incorporated,
"discovery, inc.",
"juniper networks, inc.",
"amc entertainment holdings, inc.",
"f5 networks, inc.",
regency centers corporation,
"universal health services, inc.",
"citrix systems, inc.",
antero resources corporation,
"bj's wholesale club holdings, inc.",
"nrg energy, inc.",
union electric co.,
aramark,
bruker corporation,
federal realty investment trust,
owens corning,
"pure storage, inc.",
nielsen holdings plc,
ceridian hcm holding inc.,
repligen corporation,
"rexford industrial realty, inc.",
lennox international inc.,
sealed air corporation,
eqt corporation,
"vereit, inc.",
hubbell incorporated,
texas pacific land corp,
"hill-rom holdings, inc.",
texas pacific land corporation,
"annaly capital management, inc.",
"tapestry, inc.",
globe life inc.,
a.o. smith corporation,
"ringcentral, inc.",
united states steel corporation,
amdocs limited,
"vail resorts, inc.",
"arista networks, inc.",
"magellan midstream partners, l.p.",
cubesmart,
acceleron pharma inc.,
paylocity holding corporation,
"zions bancorporation, national association",
"fortune brands home & security, inc.",
zynga inc.,
rpm international inc.,
"western midstream partners, lp",
invesco ltd.,
"williams-sonoma, inc.",
"teladoc health, inc.",
"axon enterprise, inc.",
apartment income reit corp.,
churchill downs incorporated,
"first solar, inc.",
"advanced drainage systems, inc.",
sei investments company,
"cable one, inc.",
"manhattan associates, inc.",
concentrix corporation,
"avalara, inc.",
"five below, inc.",
"neurocrine biosciences, inc.",
chesapeake energy corp,
organon & co.,
"arrow electronics, inc.",
"tetra tech, inc.",
lear corporation,
inphi corporation,
"dick's sporting goods, inc.",
"realpage, inc.",
"cullen/frost bankers, inc.",
"mohawk industries, inc.",
vornado realty trust,
"maravai lifesciences holdings, inc.",
new fortress energy inc.,
the middleby corporation,
tenet healthcare corporation,
iac/interactivecorp,
pinnacle west capital corporation,
"dropbox, inc.",
kilroy realty corporation,
"lamb weston holdings, inc.",
"black knight, inc.",
the toro company,
erie indemnity company,
credit acceptance corporation,
"wynn resorts, limited",
"royal gold, inc.",
jabil inc.,
"anaplan, inc.",
newell brands inc.,
"lithia motors, inc.",
"peloton interactive, inc.",
envista holdings corporation,
ugi corporation,
"kbr, inc.",
"penumbra, inc.",
"american campus communities, inc.",
the new york times company,
"plains all american pipeline, l.p.",
"woodward, inc.",
"wyndham hotels & resorts, inc.",
universal display corporation,
"choice hotels international, inc.",
"berry global group, inc.",
"autonation, inc.",
the western union company,
"pra health sciences, inc.",
old republic international corporation,
"national retail properties, inc.",
united therapeutics corporation,
levi strauss & co.,
"voya financial, inc.",
masimo corporation,
chemed corporation,
store capital corporation,
bright horizons family solutions inc.,
sensata technologies holding plc,
"xpo logistics, inc.",
phillips 66 partners lp,
jefferies financial group inc.,
"dolby laboratories, inc.",
"first industrial realty trust, inc.",
"eastgroup properties, inc.",
"upstart holdings, inc.",
dxc technology company,
"nexstar media group, inc.",
"lincoln electric holdings, inc.",
"huntington ingalls industries, inc.",
lattice semiconductor corporation,
"syneos health, inc.",
western alliance bancorporation,
ralph lauren corporation,
"floor & decor holdings, inc.",
gentex corporation,
"euronet worldwide, inc.",
"planet fitness, inc.",
"alaska air group, inc.",
"procore technologies, inc.",
"dcp midstream, lp",
encompass health corporation,
coupa software incorporated,
"virtu financial, inc.",
americold realty trust,
"omega healthcare investors, inc.",
"under armour, inc.",
coresite realty corporation,
cabot oil & gas corporation,
"brooks automation, inc.",
"pdc energy, inc.",
uwm holdings corporation class,
synovus financial corp.,
"globus medical, inc.",
"goodrx holdings, inc.",
"casey's general stores, inc.",
brookfield renewable corporation,
quantumscape corporation,
biohaven pharmaceutical holding company ltd.,
deckers outdoor corporation,
boyd gaming corporation,
"guidewire software, inc.",
r1 rcm inc.,
"switch, inc.",
smartsheet inc.,
lumentum holdings inc.,
range resources corporation,
"macy's, inc.",
"proofpoint, inc.",
"penske automotive group, inc.",
"dun & bradstreet holdings, inc.",
"reinsurance group of america, incorporated",
"mattel, inc.",
ii-vi incorporated,
nov inc.,
"trex company, inc.",
"endeavor group holdings, inc.",
"tandem diabetes care, inc.",
elastic n.v.,
sonoco products company,
"penn national gaming, inc.",
polaris inc.,
"wesco international, inc.",
national fuel gas company,
"inovalon holdings, inc.",
"onemain holdings, inc.",
"donaldson company, inc.",
"first citizens bancshares, inc.",
"saia, inc.",
pegasystems inc.,
"prosperity bancshares, inc.",
"popular, inc.",
itt inc.,
bok financial corporation,
regal rexnord corporation,
rh,
"inspire medical systems, inc.",
silicon laboratories inc.,
unum group,
change healthcare inc.,
marriott vacations worldwide corporation,
the scotts miracle-gro company,
"frontier communications parent, inc.",
louisiana-pacific corporation,
"stag industrial, inc.",
"acuity brands, inc.",
"coherent, inc.",
"post holdings, inc.",
performance food group company,
coty inc.,
"pinnacle financial partners, inc.",
"flir systems, inc.",
fs kkr capital corp.,
"exelixis, inc.",
"healthcare trust of america, inc.",
"shockwave medical, inc.",
"five9, inc.",
synaptics incorporated,
"parsley energy, inc.",
"affiliated managers group, inc.",
southstate corporation,
"rapid7, inc.",
"clean harbors, inc.",
"terminix global holdings, inc.",
"corelogic, inc.",
"altice usa, inc.",
"digitalocean holdings, inc.",
rayonier inc.,
"douglas emmett, inc.",
"idacorp, inc.",
"sarepta therapeutics, inc.",
"landstar system, inc.",
"houlihan lokey, inc.",
topbuild corp.,
churchill capital corp iv,
sunrun inc.,
tcf financial corporation,
ingredion incorporated,
"toll brothers, inc.",
"oak street health, inc.",
"harley-davidson, inc.",
ashland global holdings inc.,
ipg photonics corporation,
"cdk global, inc.",
cousins properties incorporated,
stamps.com inc.,
columbia sportswear company,
owl rock capital corporation,
mgm growth properties llc,
sotera health company,
"littelfuse, inc.",
matador resources company,
"emcor group, inc.",
"chart industries, inc.",
pilgrim's pride corporation,
"skechers u.s.a., inc.",
murphy oil corporation,
asgn incorporated,
brunswick corporation,
"mastec, inc.",
teradata corporation,
adt inc.,
integra lifesciences holdings corporation,
valley national bancorp,
"healthequity, inc.",
"amedisys, inc.",
"medallia, inc.",
"novavax, inc.",
"tempur sealy international, inc.",
univar solutions inc.,
"primerica, inc.",
"spirit realty capital, inc.",
eagle materials inc.,
"the hanover insurance group, inc.",
"the gap, inc.",
element solutions inc,
pvh corp.,
scientific games corporation,
murphy usa inc.,
"pharmacyte biotech, inc.",
"amkor technology, inc.",
"allegro microsystems, inc.",
"red rock resorts, inc.",
"cmc materials, inc.",
bank ozk,
"qualys, inc.",
"gt advanced technologies, inc.",
"nutanix, inc.",
"fti consulting, inc.",
magnolia oil & gas corporation,
"mdu resources group, inc.",
"power integrations, inc.",
"halozyme therapeutics, inc.",
evoqua water technologies corp.,
"flowers foods, inc.",
"omnicell, inc.",
"shell midstream partners, l.p.",
"exponent, inc.",
the howard hughes corporation,
chargepoint,
"petco health and wellness company, inc.",
"option care health, inc.",
nstar electric co.,
"ryman hospitality properties, inc.",
travel + leisure co.,
"new york community bancorp, inc.",
cit group inc.,
portland general electric company,
"iaa, inc.",
"yeti holdings, inc.",
webster financial corporation,
tegna inc.,
"spirit aerosystems holdings, inc.",
"bwx technologies, inc.",
commercial metals company,
mmex resources corp,
"valmont industries, inc.",
"kinsale capital group, inc.",
manpowergroup inc.,
pacwest bancorp,
rogers corporation,
"american national group, inc.",
"chegg, inc.",
air lease corporation,
"curaleaf holdings, inc.",
"servisfirst bancshares, inc.",
vonage holdings corp.,
silgan holdings inc.,
vertiv holdings co.,
terreno realty corporation,
hollyfrontier corporation,
"lhc group, inc.",
"matson, inc.",
msa safety incorporated,
the chemours company,
"ionis pharmaceuticals, inc.",
"arena pharmaceuticals, inc.",
national instruments corporation,
new residential investment corp.,
ncr corporation,
antero midstream corporation,
hanesbrands inc.,
colfax corporation,
science applications international corporation,
"selective insurance group, inc.",
wintrust financial corporation,
td synnex,
iridium communications inc.,
"stericycle, inc.",
"bumble, inc.",
workiva inc.,
"j2 global, inc.",
sl green realty corp.,
valvoline inc.,
"seaworld entertainment, inc.",
slm corporation,
"tenable holdings, inc.",
"medpace holdings, inc.",
"acadia healthcare company, inc.",
axalta coating systems ltd.,
reynolds consumer products inc.,
"texas roadhouse, inc.",
crane co.,
curtiss-wright corporation,
"first financial bankshares, inc.",
"guardant health, inc.",
graphic packaging holding company,
"nextera energy partners, lp",
"sofi technologies, inc.",
"clearway energy, inc.",
stifel financial corp.,
"trinet group, inc.",
first american financial corporation,
draftkings inc.,
oshkosh corporation,
agnc investment corp.,
"siteone landscape supply, inc.",
"starwood property trust, inc.",
caci international inc,
brixmor property group inc.,
eaton vance corp.,
"10x genomics, inc.",
"aptargroup, inc.",
wex inc.,
norwegian cruise line holdings ltd.,
us foods holding corp.,
olin corporation,
oge energy corp.,
"commerce bancshares, inc.",
huntsman corporation,
knight-swift transportation holdings inc.,
"agilon health, inc.",
"mks instruments, inc.",
"people's united financial, inc.",
ciena corporation,
willscot mobile mini holdings corp.,
kohl's corporation,
mp materials corp.,
borgwarner inc.,
ares capital corporation,
kimco realty corporation,
hyatt hotels corporation,
cyrusone inc.,
"life storage, inc.",
"assurant, inc.",
agco corporation,
mcafee corp.,
wayfair inc.,
whirlpool corporation,
lincoln national corporation,
westrock company,
"american financial group, inc.",
"essential utilities, inc.",
robert half international inc.,
nisource inc.,
"henry schein, inc.",
gamestop corp.,
"abiomed, inc.",
w. p. carey inc.,
"united airlines holdings, inc.",
"etsy, inc.",
"raymond james financial, inc.",
"jack henry & associates, inc.",
the j. m. smucker company,
apa corp,
"cardinal health, inc.",
dish network corporation,
the carlyle group inc.,
alcoa corporation,
quest diagnostics incorporated,
teleflex incorporated,
"nuance communications, inc.",
"teradyne, inc.",
targa resources corp.,
"rollins, inc.",
camden property trust,
"hologic, inc.",
"paycom software, inc.",
tradeweb markets inc.,
"sun communities, inc.",
"perkinelmer, inc.",
"principal financial group, inc.",
royalty pharma plc,
invitation homes inc.,
fox corporation,
carnival corporation & plc,
liberty broadband corporation,
"rocket companies, inc.",
"maxim integrated products, inc.",
"stanley black & decker, inc.",
"d.r. horton, inc.",
"w.w. grainger, inc.",
extra space storage inc.,
edison international,
on semiconductor corporation,
first republic bank,
discover financial services,
"tyson foods, inc.",
"expedia group, inc.",
halliburton company,
"t. rowe price group, inc.",
the kroger co.,
arthur j. gallagher & co.,
equity residential,
"align technology, inc.",
"verisk analytics, inc.",
sysco corporation,
hilton worldwide holdings inc.,
"corteva, inc.",
"general mills, inc.",
monster beverage corporation,
"republic services, inc.",
"kinder morgan, inc.",
kimberly-clark corporation,
virgin money uk plc,
greggs plc,
easyjet plc,
londonmetric property plc,
osb group plc,
jet2 plc,
inchcape plc,
smithson investment trust plc,
monks investment trust,
beazley plc,
big yellow group plc,
watches of switzerland group plc,
technipfmc plc,
travis perkins plc,
renishaw plc,
the renewables infrastructure group limited,
international public partnerships ld,
safestore holdings plc,
homeserve plc,
posco-thainox public company ltd,
atlantica sustainable infrastructure plc,
ramkhamhaeng hospital public company ltd,
more return public company ltd,
business online public company ltd,
thaitheparos public company ltd,
united paper public company ltd,
wice logistics public company ltd,
taokaenoi food & marketing public company ltd,
asiasoft corp public company ltd,
north east rubbers public company ltd,
index living mall public company ltd,
chayo group public company ltd,
sermsang power corp public company ltd,
nusasiri public company ltd,
italian-thai development public company ltd,
forth smart service public company ltd,
one to one contacts public company ltd,
vanachai group public company ltd,
workpoint entertainment public company ltd,
eastern water resources development and management public company ltd,
rojana industrial park public company ltd,
s hotels and resorts public company ltd,
tata steel,
chiang mai ram medical business public company ltd,
asian sea corp public company ltd,
gmm grammy public company ltd,
asia aviation public company ltd,
scg ceramics public company ltd,
aira capital public company ltd,
grand canal land public company ltd,
singha estate public company ltd,
thai stanley electric public company ltd,
sc asset corp public company ltd,
g j steel public company ltd,
siamese asset public company ltd,
thai group holdings public company ltd,
global green chemicals public company ltd,
srisawad finance public company ltd,
kgi securities,
sis distribution,
gfpt public company ltd,
prima marine public company ltd,
the erawan group public company ltd,
birla carbon,
ichitan group public company ltd,
wha utilities and power public company ltd,
bangkok aviation fuel services public company ltd,
rs public company ltd,
park elektrik üretim madencilik sanayi ve ticaret a.s.,
mbk public company ltd,
khon kaen sugar industry public company ltd,
garanti faktoring a.s.,
orma orman mahsulleri integre sanayi ve ticaret a.s.,
alcatel lucent teletas telekomünikasyon a.s.,
pinar entegre et ve un sanayii a.s.,
utopya turizm insaat isletmecilik ticaret a.s.,
sanko pazarlama ithalat ihracat anonim sirketi,
deniz gayrimenkul yatirim ortakligi a.s.,
göltas göller bölgesi cimento sanayi ve ticaret a.s.,
pinar süt mamülleri sanayii a.s.,
kaplamin ambalaj sanayi ve ticaret a.s.,
sönmez pamuklu sanayii a.s.,
netas telekomünikasyon a.s.,
milpa ticari ve sinai ürünler pazarlama sanayi ve ticaret a.s.,
reysas tasimacilik ve lojistik ticaret a.s.,
info yatirim menkul degerler a.s.,
verusaturk girisim sermayesi yatirim ortakligi a.s.,
bilici yatirim sanayi ve ticaret a.s.,
akenerji elektrik üretim a.s.,
akin tekstil anonim sirketi,
gsd holding a.s.,
intema insaat ve tesisat malzemeleri yatirim ve pazarlama a.s.,
teknosa iç ve dis ticaret anonim sirketi,
turcas petrol a.s.,
ozbal celik boru sanayi ticaret ve taahhut anonim sirketi,
kristal kola ve mesrubat sanayi ticaret a.s.,
alkim kagit sanayi ve ticaret as,
türker proje gayrimenkul ve yatirim gelistirme a.s.,
ulusoy un sanayi ve ticaret a.s.,
altin yunus çesme turistik tesisler a.s.,
marmaris altinyunus turistik tesisler anonim sirketi,
batisöke söke çimento sanayii t.a.s.,
vakif finansal kiralama a.s.,
global ports holding plc,
dogan burda dergi yayincilik ve pazarlama a.s.,
naturel yenilenebilir enerji ticaret a.s.,
isbir holding a.s.,
yatas yatak ve yorgan sanayi ve ticaret a.s.,
armada bilgisayar sistemleri sanayi ve ticaret a.s.,
global yatirim holding a.s.,
tat gida sanayi a.s.,
dardanel onentas gida sanayi a.s.,
akis gayrimenkul yatirim ortakligi a.s.,
vestel beyaz esya sanayi ve ticaret a.s.,
yibitas yozgat isçi birligi insaat malzemeleri ticaret ve sanayi a.s.,
"simon property group, inc.",
hp inc.,
ege seramik sanayi ve ticaret a.s.,
"cadence design systems, inc.",
"chipotle mexican grill, inc.",
cintas corporation,
iqvia holdings inc.,
"autozone, inc.",
"constellation brands, inc.",
"the travelers companies, inc.",
"datadog, inc.",
"idexx laboratories, inc.",
vanjia corp,
amphenol corporation,
"dexcom, inc.",
nucor corporation,
the hershey company,
cognizant technology solutions corporation,
"prudential financial, inc.",
"crowdstrike holdings, inc.",
"o'reilly automotive, inc.",
"vmware, inc.",
mckesson corporation,
"autodesk, inc.",
dow inc.,
centene corporation,
"illumina, inc.",
the kraft heinz company,
"paychex, inc.",
"roper technologies, inc.",
ecolab inc.,
"synopsys, inc.",
"agribank, fcb",
archer-daniels-midland company,
"american electric power company, inc.",
"l3harris technologies, inc.",
"xilinx, inc.",
sempra energy,
occidental petroleum corporation,
"liberty bancshares, inc. (oh)",
snap inc.,
"fortinet, inc.",
dollar general corporation,
"american international group, inc.",
marathon petroleum corporation,
keurig dr pepper inc.,
ergo science corp,
kla corporation,
humana inc.,
"marriott international, inc.",
international game technology plc,
direct line insurance group plc,
imi plc,
derwent london plc,
mimecast limited,
rit capital partners,
farfetch limited,
tritax big box reit plc,
convatec group plc,
sareum holdings plc,
dechra pharmaceuticals plc,
ds smith plc,
the weir group plc,
pennon group plc,
investec plc,
nvent electric plc,
howden joinery group plc,
pepco group n.v.,
f&c investment trust plc,
the berkeley group holdings plc,
janus henderson group plc,
the unite group plc,
dhipaya insurance public company ltd,
thoresen thai agencies public company ltd,
principal capital public company ltd,
samui airport property fund,
oishi group public company ltd,
allianz ayudhya capital public company ltd,
bangkok land public company ltd,
major cineplex group public company ltd,
spcg public company ltd,
jwd infologistics public company ltd,
sansiri public company ltd,
svi public company ltd,
saksiam leasing public company ltd,
kaset thai international sugar corp public company ltd,
asian insulators public company ltd,
ai energy public company ltd,
sino-thai engineering and construction public company ltd,
thai central chemical public company ltd,
bangkok airways public company ltd,
polyplex,
siamgas and petrochemicals public company ltd,
ptg energy public company ltd,
saha pathanapibul public company ltd,
synnex,
thaifoods group public company ltd,
siam future development public company ltd,
super energy corp public company ltd,
tqm corp public company ltd,
quality houses public company ltd,
ratchthani leasing public company ltd,
amata corp public company ltd,
asia sermkij leasing public company ltd,
sabuy technology public company ltd,
thai vegetable oil pcl,
singer thailand public company ltd,
esso,
eastern polymer group public company ltd,
tipco asphalt public company ltd,
dynasty ceramic public company ltd,
sikarin public company ltd,
bangkok insurance public company ltd,
origin property public company ltd,
lh financial group public company ltd,
forth corp public company ltd,
president bakery public company ltd,
pruksa holding public company ltd,
cimb thai bank public company ltd,
wha premium growth freehold and leasehold real estate investment trust,
plan b media public company ltd,
absolute clean energy public company ltd,
reysas gayrimenkul yatirim ortakligi a.s.,
tümosan motor ve traktör sanayi a.s.,
indeks bilgisayar sistemleri mühendislik sanayi ve ticaret anonim sirketi,
vakif gayrimenkul yatirim ortakligi as,
politeknik metal sanayi ve ticaret anonim sirketi,
gedik yatirim menkul degerler a.s.,
akmerkez gayrimenkul yatirim ortakligi a.s.,
ray sigorta anonim sirketi,
bagfas bandirma gubre fabrikalari a.s.,
çemtas çelik makina sanayi ve ticaret a.s.,
hürriyet gazetecilik ve matbaacilik a.s.,
ege gübre sanayi a.s.,
afyon çimento sanayi türk anonim sirketi,
halk gayrimenkul yatirim ortakligi a.s,
vakko tekstil ve hazir giyim sanayi isletmeleri a.s.,
tukas gida sanayi ve ticaret a.s.,
besiktas futbol yatirimlari sanayi ve ticaret a.s.,
polisan holding a.s.,
ege profil ticaret ve sanayi anonim sirketi,
alarko gayrimenkul yatirim ortakligi a.s.,
odas elektrik üretim sanayi ticaret a.s.,
albaraka türk katilim bankasi a.s.,
karel elektronik sanayi ve ticaret a.s.,
bossa ticaret ve sanayi isletmeleri t.a.s.,
is finansal kiralama anonim sirketi,
parsan makina parçalari sanayii a.s.,
bursa cimento fabrikasi a.s.,
bosch fren sistemleri sanayi ve ticaret a.s.,
federal-mogul izmit piston ve pim üretim tesisleri a.s.,
sönmez filament sentetik iplik ve elyaf sanayi a.s.,
anadolu anonim türk sigorta sirketi,
kerevitas gida sanayi ve ticaret a.s.,
trabzonspor sportif yatirim ve futbol isletmeciligi ticaret a.s.,
alarko carrier sanayi ve ticaret a.s.,
galatasaray sportif sinai ve ticari yatirimlar a.s.,
izmir demir çelik sanayi anonim sirketi,
ozak gayrimenkul yatirim ortakligi a.s.,
dogus gayrimenkul yatirim ortakligi a.s.,
aksigorta a.s.,
bera holding a.s.,
tskb gayrimenkul yatirim ortakligi a.s,
döktas dökümcülük ticaret ve sanayi a.s.,
goodyear lastikleri t.a.s.,
net holding a.s.,
çimentas izmir çimento fabrikasi türk a.s.,
gozde girisim sermayesi yatirim ortakligi a.s.,
erbosan erciyas boru sanayii ve ticaret a.s.,
"workday, inc.",
southern copper corporation,
"palo alto networks, inc.",
emerson electric co.,
"fidelity national information services, inc.",
"block, inc.",
capital one financial corporation,
"analog devices, inc.",
pioneer natural resources company,
"uber technologies, inc.",
moody's corporation,
general motors company,
"metlife, inc.",
pacificorp,
boston scientific corporation,
exelon corporation,
fedex corporation,
colgate-palmolive company,
snowflake inc.,
ford motor company,
"equinix, inc. (reit)",
the progressive corporation,
"waste management, inc.",
illinois tool works inc.,
newmont corporation,
vertex pharmaceuticals incorporated,
the sherwin-williams company,
"fiserv, inc.",
"dominion energy, inc.",
public storage,
"moderna, inc.",
general dynamics corporation,
"eog resources, inc.",
freeport-mcmoran inc.,
norfolk southern corporation,
northrop grumman corporation,
edwards lifesciences corporation,
"the tjx companies, inc.",
"intercontinental exchange, inc.",
"gilead sciences, inc.",
"regeneron pharmaceuticals, inc.",
truist financial corporation,
"becton, dickinson and company",
"the pnc financial services group, inc.",
lam research corporation,
the southern company,
novocure limited,
burberry group plc,
persimmon plc,
pentair plc,
standard life aberdeen plc,
mondi plc,
wm morrison supermarkets plc,
the sage group plc,
admiral group plc,
aveva,
severn trent plc,
jd sports fashion plc,
united utilities group plc,
next plc,
schroders plc,
rolls-royce holdings plc,
st. james's place plc,
intertek group plc,
informa plc,
ocado group plc,
evraz plc,
spirax-sarco engineering plc,
intercontinental hotels group plc,
nex point public company ltd,
bcpg public company ltd,
tpi polene public company ltd,
bec world public company ltd,
r&b food supply public company ltd,
vibhavadi medical center public company ltd,
tpi polene power public company ltd,
ch. karnchang public company ltd,
ap,
frasers property,
saha pathana inter-holding public company ltd,
jasmine international pcl,
ticon freehold and leasehold real estate investment trust,
hana microelectronics public company ltd,
ratchaphruek hospital public company ltd,
kerry express,
sri trang agro-industry public company ltd,
mega lifesciences public company ltd,
samitivej public company ltd,
regional container lines public company ltd,
supalai public company ltd,
star petroleum refining public company ltd,
bangchak corp public company ltd,
chularat hospital public company ltd,
ck power public company ltd,
vgi public company ltd,
ttw pcl,
thanachart capital public company ltd,
aeon thana sinsap,
siam city cement public company ltd,
mk restaurant group public company ltd,
impact growth real estate investment trust,
banpu power public company ltd,
bangkok chain hospital public company ltd,
cpn retail growth leasehold reit,
com7 public company ltd,
wha corp public company ltd,
stark corp public company ltd,
kiatnakin phatra bank public company ltd,
gunkul engineering public company ltd,
toa paint,
jay mart public company ltd,
dohome public company ltd,
bangkok commercial asset management company ltd,
ratch group public company ltd,
thonburi healthcare group public company ltd,
thai president foods public company ltd,
bangkok life assurance public company ltd,
irpc pcl,
banpu public company ltd,
mavi giyim sanayi ve ticaret a.s.,
akfen gayrimenkul yatirim ortakligi a.s.,
verusa holding a.s.,
alkim alkali kimya a.s.,
türkiye sinai kalkinma bankasi a.s.,
batiçim bati anadolu çimento sanayii anonim sirketi,
servet gayrimenkul yatirim ortakligi a.s.,
icbc turkey bank a.s.,
carrefoursa carrefour sabanci ticaret merkezi a.s.,
logo yazilim sanayi ve ticaret a.s.,
ipek dogal enerji kaynaklari arastirma ve üretim a.s.,
akçansa çimento sanayi ve ticaret anonim sirketi,
karsan otomotiv sanayii ve ticaret a.s.,
eczacibasi yatirim holding ortakligi a.s.,
fenerbahçe futbol a.s.,
petrokent turizm a.s.,
borusan mannesmann boru sanayi ve ticaret a.s.,
jantsa jant sanayi ve ticaret a.s.,
anadolu hayat emeklilik anonim sirketi,
kartonsan karton sanayi ve ticaret a.s.,
sinpas gayrimenkul yatirim ortakligi a.s.,
ege endüstri ve ticaret a.s.,
çelebi hava servisi a.s.,
türkiye sigorta anonim sirketi,
mlp saglik hizmetleri a.s.,
konya çimento sanayii anonim sirketi,
anadolu isuzu otomotiv sanayi ve ticaret a.s.,
"eis eczacibasi ilaç, sinai ve finansal yatirimlar sanayi ve ticaret a.s.",
deva holding a.s.,
çimsa çimento sanayi ve ticaret a.s.,
torunlar gayrimenkul yatirim ortakligi a.s.,
tekfen holding anonim sirketi,
türk tuborg bira ve malt sanayii a.s.,
kordsa teknik tekstil a.s.,
sok marketler ticaret a.s.,
selçuk ecza deposu ticaret ve sanayi a.s.,
türk prysmian kablo ve sistemleri anonim sirketi,
qnb finans finansal kiralama as,
aygaz a.s.,
sarkuysan elektrolitik bakir sanayi ve ticaret a.s.,
dogan sirketler grubu holding a.s.,
emlak konut gayrimenkul yatirim ortakligi a.s.,
is yatirim menkul degerler anonim sirketi,
vestel elektronik sanayi ve ticaret anonim sirketi,
aksa enerji üretim a.s.,
brisa bridgestone sabanci lastik sanayi ve ticaret a.s.,
"marsh & mclennan companies, inc.",
the blackstone group inc.,
cme group inc.,
vulcan international corp,
duke energy corporation,
zoetis inc.,
3m company,
"mondelez international, inc.",
booking holdings inc.,
"automatic data processing, inc.",
the estée lauder companies inc.,
s&p global inc.,
general electric,
"altria group, inc.",
charter communications,
stryker corporation,
"airbnb, inc.",
target corporation,
"servicenow, inc.",
starbucks,
american tower,
citigroup inc.,
"the goldman sachs group, inc.",
the boeing company,
blackrock,
"anthem, inc.",
international business machines corporation,
prologis,
applied materials,
lockheed martin corporation,
caterpillar inc.,
intuit,
john deere,
amd,
conocophillips,
cvs health,
paypal,
amgen,
honeywell,
lowe's,
american express,
philip morris,
raytheon technologies,
schwab,
netflix,
barclays plc,
natwest group plc,
vodafone group plc,
prudential plc,
compass group plc,
lloyds banking group plc,
general accident plc,
london stock exchange group plc,
relx plc,
national grid plc,
reckitt benckiser group plc,
ihs markit ltd.,
aon plc,
anglo american plc,
bp plc,
british american tobacco plc,
glaxosmithkline plc,
unilever,
diageo plc,
rio tinto,
hsbc,
linde,
astrazeneca,
shell,
jmt network services public company ltd,
tisco financial group public company ltd,
thai union group public company ltd,
electricity generating public company ltd,
carabao group public company ltd,
b.grimm power public company ltd,
thai oil public company ltd,
siam global house public company ltd,
muangthai capital public company ltd,
land and houses public company ltd,
osotspa public company ltd,
tmb bank public company ltd,
bts group holdings public company ltd,
bumrungrad hospital public company ltd,
bangkok expressway and metro public company ltd,
berli jucker public company ltd,
true corp public company ltd,
asset world corp public company ltd,
krungthai card public company ltd,
krung thai bank pcl,
charoen pokphand foods public company ltd,
minor international public company ltd,
global power synergy public company ltd,
home product center public company ltd,
ptt global chemical public company ltd,
central pattana public company ltd,
central retail corp public company ltd,
intouch holdings public company ltd,
scg packaging public company ltd,
bangkok bank public company ltd,
bank of ayudhya public company ltd,
indorama ventures public company ltd,
jasmine telecom systems public company ltd,
energy absolute public company ltd,
kasikornbank public company ltd,
siam makro public company ltd,
ptt oil and retail business public company ltd,
bangkok dusit medical services public company ltd,
the siam commercial bank public company ltd,
delta electronics,
cp all public company ltd,
the siam cement public company ltd,
ptt exploration & production pcl,
advanced info service pcl,
gulf energy development public company ltd,
thai beverage public company ltd,
ptt pcl,
airports of thailand public company ltd,
koza anadolu metal madencilik isletmeleri a.s.,
banvit bandirma vitaminli yem sanayii anonim sirketi,
nuh çimento sanayi a.s.,
otokar otomotiv ve savunma sanayi a.s.,
ag anadolu grubu holding a.s.,
alarko holding a.s.,
oyak çimento fabrikalari a.s.,
ülker bisküvi sanayi a.s.,
ulusoy elektrik imalat taahhüt ve ticaret a.s.,
is gayrimenkul yatirim ortakligi anonim sirketi,
pegasus hava tasimaciligi anonim sirketi,
aksa akrilik kimya sanayii a.s.,
türkiye halk bankasi a.s.,
dogus otomotiv servis ve ticaret a.s.,
türk traktör ve ziraat makineleri a.s.,
türkiye vakiflar bankasi türk anonim ortakligi,
borusan yatirim ve pazarlama a.s.,
kardemir karabük demir çelik sanayi ve ticaret a.s.,
hektas ticaret t.a.s.,
avrupa yatirim holding a.s.,
enerjisa enerji a.s.,
anadolu efes biracilik ve malt sanayii anonim sirketi,
tav havalimanlari holding a.s.,
koza altin isletmeleri a.s.,
gübre fabrikalari türk anonim sirketi,
petkim petrokimya holding a.s.,
coca-cola içecek anonim sirketi,
