name,category,address
valentino spa,Services,VIALE DEI LANIFICI 1
dana graziano srl,Manufacturing,VIA CUMIANA 14
iris mobili srl,Retail Trade,VIA CARLO POMA 11
padana tubi e profilati acciaio spa,Manufacturing,VIA PORTAMURATA 8/A
adler plastic spa,Manufacturing,VIA MOZZONI LOCALITA' S.DOMENICO
cofco international italy srl,Wholesale Trade,PIAZZA JOHN FITZGERALD KENNEDY 3
diasorin spa,"Finance, Insurance, and Real Estate",VIA CRESCENTINO
t.c.a. trattamenti ceneri auroargentifere spa,Manufacturing,LOCALITA' CASTELLUCCIO 11
groupama assicurazioni spa,"Finance, Insurance, and Real Estate",VIALE CESARE PAVESE 385
electrolux italia spa,Manufacturing,CORSO LINO ZANUSSI 24
msc societa' di partecipazione tra lavoratori spa,"Finance, Insurance, and Real Estate",VIA UBALDO POLI 4
dimar spa,Wholesale Trade,VIA CUNEO 34
tnt global express srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",CORSO GIULIO CESARE 268
unico la farmacia dei farmacisti spa,Wholesale Trade,VIA GARBAGNATE 63
engycalor energia calore srl,Wholesale Trade,VIA AURELIA 915
comet spa,Wholesale Trade,VIA MICHELINO 105
comet holding spa,"Finance, Insurance, and Real Estate",VIA MICHELINO 105
unione farmaceutica novarese,"Finance, Insurance, and Real Estate",CORSO VERCELLI 120/C
ferragamo finanziaria spa,"Finance, Insurance, and Real Estate",VIA DEI TORNABUONI 2
ge avio srl,Manufacturing,VIA I MAGGIO 99
alrescha investimenti srl,"Finance, Insurance, and Real Estate",CORSO EUROPA 2
same deutz fahr italia spa,Manufacturing,VIALE FRANCESCO CASSANI 15
agora' network soc cons.rl,Wholesale Trade,VIA GIOVANNI BATTISTA PERGOLESI 25
erg spa,"Finance, Insurance, and Real Estate",VIA DE MARINI 1
erg power generation spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA DE MARINI 1
san quirico spa,"Finance, Insurance, and Real Estate",VIA MARTIN PIAGGIO 17/4
unes maxi spa,Retail Trade,VIALE DELLE INDUSTRIE SNC
iperal supermercati spa,Retail Trade,VIA BOLLADORE 64
rosenbauer international ag,Wholesale Trade,VIA DEI CAMPI DELLA RIENZA 30
turytes spa,"Finance, Insurance, and Real Estate",GALLERIA CAMILLO BENSO CONTE DI CAVOUR 4
alliancebernstein (luxembourg) s.a' rl,"Finance, Insurance, and Real Estate",PIAZZA IV NOVEMBRE 7
denso thermal systems spa,Manufacturing,FRAZIONE MASIO 24
nova coop soc coop,Retail Trade,VIA NELSON MANDELA 4
green network spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA GIULIO VINCENZO BONA 101
amazon italia transport srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIALE MONTE GRAPPA 3/5
findomestic banca spa,"Finance, Insurance, and Real Estate",VIA JACOPO DA DIACCETO 48
prenatal retail group spa ovvero in abbreviato pnt retail gr oup spa o prg spa,Retail Trade,VIA DELLE PRIMULE 5
azimut - benetti spa,Manufacturing,VIA MICHELE COPPINO 104
agsm aim energia spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",LUNGADIGE GALTAROSSA 8
fif holding spa,"Finance, Insurance, and Real Estate",VIA VEZZA D'OGLIO 7
coopservice societa' cooperativa per azioni,Services,VIA ROCHDALE 5
servizi energia italia spa,Services,VIA MARTIRI DI CEFALONIA 67
bonfi srl,"Finance, Insurance, and Real Estate",GALLERIA GUGLIELMO MARCONI 1
bonfiglioli spa,"Finance, Insurance, and Real Estate",VIA CLEMENTINO BONFIGLIOLI 1
elecnor sa,Services,VIA GIUSEPPE VERDI 6
rialto spa,Retail Trade,VIA GIAN CARLO CLERICI 342
industries spa,Retail Trade,VIA VENEZIA 1
riva azzurra spa,Retail Trade,VIA PANTANO 28
casillo commodities italia spa,Wholesale Trade,VIA ANTONIO SANT'ELIA ZONA INDUSTRIALE SNC
ludoil energy spa,"Finance, Insurance, and Real Estate",VIA TARANTO 40
supermercati tosano cerea srl,Retail Trade,VIA PALESELLA 1
skf industrie spa,Manufacturing,VIA PINEROLO 44
hp italy srl,Wholesale Trade,VIA CARLO DONAT CATTIN 5
gottardo spa,Retail Trade,GALLERIA SPAGNA 9
maior srl,"Finance, Insurance, and Real Estate",GALLERIA SPAGNA 9
policlinico san donato spa,Services,VIA RODOLFO MORANDI 30
vender spa,"Finance, Insurance, and Real Estate",VIA ALFRED BERNHARD NOBEL 4/A
ludoil energia srl,Wholesale Trade,VIA TARANTO 40
in's mercato spa,Retail Trade,VIA ISTITUTO SANTA MARIA DELLA PIETA' 6
sorgenia power spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA ADRIANO OLIVETTI SNC
ald automotive italia srl,Services,VIALE LUCA GAURICO 187
alliance healthcare italia spa,"Finance, Insurance, and Real Estate",VIA MOGGIA 75/A
estra energie srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA UGO PANZIERA 16
fibercop spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA GAETANO NEGRI 1
d & g srl,Services,VIA CARLO GOLDONI 10
dolce & gabbana holding srl,"Finance, Insurance, and Real Estate",VIA CARLO GOLDONI 10
ccs jv scarl,Services,VIA MILANO 10
vandemoortele europe n.v.,Wholesale Trade,VIA FIORENZO SEMINI 12
pastificio rana spa,Manufacturing,VIA ANTONIO PACINOTTI 25
c.o.i.m. spa - chimica organica industriale milanese,Manufacturing,VIA DELLE AZALEE 19
astaris spa,Construction,VIA GIULIO VINCENZO BONA 65
tirreno power spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",STRADONE VIGLIENA 39
eurospin tirrenica spa,Retail Trade,VIA DELLA CHIOCANA 3
angelini pharma italia aziende chimiche riunite angelini francesco a.c.r.a.f. spa,Manufacturing,VIALE AMELIA 70
electrade spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA ARISTIDE NONIS 68/A
cereal docks spa,Manufacturing,VIA DELL'INNOVAZIONE 1
telecom italia sparkle spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA DI MACCHIA PALOCCO 223
agos-ducato spa,"Finance, Insurance, and Real Estate",VIALE FULVIO TESTI 280
fercam holding srl,"Finance, Insurance, and Real Estate",VIA MARIE CURIE 2
prexta spa in forma abbreviata prexta spa,"Finance, Insurance, and Real Estate",PALAZZO MEUCCI VIA FRANCESCO SFORZA
marelli europe spa,Manufacturing,VIALE ALDO BORLETTI 61/63
coca-cola hbc italia srl,Manufacturing,PIAZZA INDRO MONTANELLI 30
sonepar italia spa,Wholesale Trade,RIVIERA MAESTRI DEL LAVORO 24
merck serono spa,Manufacturing,VIA CASILINA 125
lottomatica spa,"Finance, Insurance, and Real Estate",VIA DEGLI ALDOBRANDESCHI 300
fratelli arena srl,Retail Trade,CONTRADA MILOCCA SNC
yoox net-a-porter group spa,Retail Trade,VIA NERIO NANNETTI 1
almaviva - the italian innovation company spa,Services,VIA DI CASAL BOCCONE 188/190
almaviva technologies srl,"Finance, Insurance, and Real Estate",PIAZZA DEI SANTI APOSTOLI 66
petronas lubricants italy spa,Manufacturing,VIA SANTENA 1
adi energia srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIALE CERTOSA 239
amazon italia logistica srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIALE MONTE GRAPPA 3/5
credito emiliano spa,"Finance, Insurance, and Real Estate",VIA EMILIA SAN PIETRO 4
deutsche bank spa,"Finance, Insurance, and Real Estate",PIAZZA DEL CALENDARIO 3
bunge italia spa,Manufacturing,VIA BAIONA 203
enel global services srl,Services,VIALE REGINA MARGHERITA 125
farvima holding srl,"Finance, Insurance, and Real Estate",VIA NAPOLI 220
sogegross spa,Wholesale Trade,LUNGOTORRENTE SECCA 3/A
gruppo arena spa,"Finance, Insurance, and Real Estate",VIA GIUSEPPE MAZZINI 36
eni angola spa,Mining,VIA EMILIA 1
ferrovial construcción s.a.,Construction,FORO BUONAPARTE 67
alfa acciai spa,Manufacturing,VIA SAN POLO 152
cambielli edilfriuli spa,Wholesale Trade,VIA ASSANO 1791
comdata spa,Services,VIA SEBASTIANO CABOTO 1
shell energy italia srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIALE THOMAS ALVA EDISON 110
fattoria san michele a torri srl,"Finance, Insurance, and Real Estate",VIA SAN MICHELE 36
bottega veneta srl,Manufacturing,LOCALITA' CONTI MALTRAVERSO 1
bolton food spa,Manufacturing,VIA EINAUDI 18/22
silmar group spa,"Finance, Insurance, and Real Estate",LOCALITA' MERLARO 2
ferretti spa,Manufacturing,VIA GIOVANNI ANSALDO 7
ferretti international holding spa,"Finance, Insurance, and Real Estate",VIA ALESSANDRO MANZONI 41
dalmine spa,Manufacturing,PIAZZA CADUTI 6 LUGLIO 1944 1
banca popolare di sondrio spa,"Finance, Insurance, and Real Estate",PIAZZA GIUSEPPE GARIBALDI 16
general cavi spa,Manufacturing,VIA DELL'INDUSTRIA 22
solvay specialty polymers italy spa,Manufacturing,VIALE LOMBARDIA 20
arcese holding sapa di eleuterio arcese e c.,"Finance, Insurance, and Real Estate",VIA ALDO MORO 95
infineum italia srl,Manufacturing,STRADA DI SCORRIMENTO 2
smeg spa,Manufacturing,VIA LEONARDO DA VINCI 4
sasol italy spa,Manufacturing,VIALE ENRICO FORLANINI 23
nordea investment funds s.a.,"Finance, Insurance, and Real Estate",VIA TORTONA 9
sanpellegrino spa,Services,VIA DEL MULINO 6
retitalia spa,Wholesale Trade,VIA GASPARE GOZZI 1/A
unoenergy spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",CORSO FELICE CAVALLOTTI 30
united parcel service italia srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA GAUDENZIO FANTOLI 15/2 15/8
alstom ferroviaria spa,Manufacturing,VIA OTTAVIO MORENO 23
elfin srl,"Finance, Insurance, and Real Estate",CORSO FELICE CAVALLOTTI 30
uno holding srl,"Finance, Insurance, and Real Estate",VIA CALDERA 21
bticino spa,Manufacturing,VIALE LUIGI BORRI 231
prysmian powerlink srl,Manufacturing,VIA CHIESE 6
compass banca spa,"Finance, Insurance, and Real Estate",FORO BUONAPARTE 10
carlo colombo spa,Manufacturing,VIA REGONA 3
lb holding spa,"Finance, Insurance, and Real Estate",VIA COLOMBARA 113
verofin srl,"Finance, Insurance, and Real Estate",PIAZZA GIOVINE ITALIA 3
umana spa,Services,VIA COLOMBARA 113
gruppo ltc spa,"Finance, Insurance, and Real Estate",VIA ORNA 35
alliance healthcare italia distribuzione spa,Wholesale Trade,VIA MOGGIA 75/A
montanwerke brixlegg aktiengesellschaft,Wholesale Trade,VIA BOLZANO 63
societa' italiana per condotte d'acqua spa,Construction,VIA SALARIA 1039
sacyr construccion s.a.,Construction,VIA INVORIO 24/A
arneg spa,Manufacturing,VIA VENEZIA 58
general logistics systems italy spa,Services,VIA BASENTO 19
rizzoli corriere della sera mediagroup spa,Manufacturing,VIA ANGELO RIZZOLI 8
metinvest trametal spa,Manufacturing,VIA XII OTTOBRE 1
sarlux srl,Manufacturing,GALLERIA PASSARELLA 2
seetech global industries spa,"Finance, Insurance, and Real Estate",VIA ANTONIO PACINOTTI 3
henkel italia srl,Wholesale Trade,VIA CARLO AMORETTI 78
unicoop tirreno soc coop,Retail Trade,STRADA STATALE S.S. AURELIA KM. 237 SNC
banco bpm vita spa,"Finance, Insurance, and Real Estate",VIA MASSAUA 6
tod's spa,Manufacturing,VIA FILIPPO DELLA VALLE 1
di.vi. finanziaria di diego della valle & c. srl,"Finance, Insurance, and Real Estate",VIA SETTECAMINI 116
tigros spa,Retail Trade,VIA DEL LAVORO 45
unigra' srl,Manufacturing,VIA GARDIZZA 9/B
amissima vita spa,"Finance, Insurance, and Real Estate",MURA DI SANTA CHIARA 1
eli lilly italia spa,Manufacturing,VIA ANTONIO GRAMSCI 731/733
intesa sanpaolo assicura spa,"Finance, Insurance, and Real Estate",CORSO INGHILTERRA 3
ferriera valsider spa,Manufacturing,VIA ANTONIO SALIERI 36
friul intagli industries spa,Manufacturing,VIA ODERZO 68
costantin spa,Retail Trade,VIA CANAREGGIO 1823/1
eurovo srl,Manufacturing,VIA MENSA 3
prima sole components spa,Manufacturing,VIA CASILINA SUD SNC KM90
biesse spa,Manufacturing,VIA DELLA MECCANICA 16
scm group spa,Manufacturing,VIA EMILIA 69/71/77
agfa,Wholesale Trade,VIA MASSIMO GORKI 69
bi.fin. srl,"Finance, Insurance, and Real Estate",VIALE FRATELLI ROSSELLI 46
dolce & gabbana srl,Manufacturing,VIA CARLO GOLDONI 10
dana italia srl,Manufacturing,LOCALITA' LINFANO
f.lli martini & c. spa,"Finance, Insurance, and Real Estate",VIA EMILIA 2614
dow italia divisione commerciale srl,Manufacturing,VIA FRANCESCO ALBANI 65
magna powertrain italia srl,"Finance, Insurance, and Real Estate",VIA DEI CICLAMINI 4
sicim spa,Construction,VIA CONSOLATICO SUPERIORE 96/98
jaguar land rover italia spa,Retail Trade,VIALE ALESSANDRO MARCHETTI 105
nova aeg spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA NELSON MANDELA 4
j.a.s. jet air service spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIUZZO DI PORTO 4/B
acegasapsamga spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA DEL TEATRO 5
siram spa,Construction,VIA ANNA MARIA MOZZONI 12
lenovo italy srl,Manufacturing,VIA SAN BOVIO 3
urbaser s.a.,Services,VIA CONSORTILE
huawei technologies italia srl,Wholesale Trade,VIA LORENTEGGIO 240
sace spa,"Finance, Insurance, and Real Estate",PIAZZA POLI 37/42
ducati motor holding spa,Manufacturing,VIA ANTONIO CAVALIERI DUCATI 3
equensworldline se,Services,VIA ENRICO CIALDINI 16
itas istituto trentino alto adige per assicurazioni societa' mutua di assicurazioni,"Finance, Insurance, and Real Estate",PIAZZA DELLE DONNE LAVORATRICI 2
lvmh italia spa,"Finance, Insurance, and Real Estate",LARGO AUGUSTO 8
farvima medicinali spa,Wholesale Trade,VIA NAPOLI 220
smurfit kappa italia spa,Manufacturing,STRADA SERRAVALLE 65
blackrock (netherlands) bv,"Finance, Insurance, and Real Estate",PIAZZA SAN FEDELE 2
schneider electric spa,Manufacturing,VIA CIRCONVALLAZIONE EST 1
omnicom media group srl,Services,VIA GIOVANNI SPADOLINI 5
volvo group italia spa,Wholesale Trade,CORSO EUROPA 2
msd italia srl,Manufacturing,VIA VITORCHIANO 151
gnutti carlo spa,Manufacturing,VIA ARTIGIANI 2
l'oreal italia spa,Retail Trade,VIA FRANCESCO PRIMATICCIO 155
italia marittima spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",PASSEGGIO SANT'ANDREA 4
c.u.ra. consorzio utilities ravenna soc cons arl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA GRANAROLO 175/3
progefin spa,Construction,VIA BARTOLOMEO ZUCCHI 1
glaxosmithkline spa,Wholesale Trade,VIALE DELL'AGRICOLTURA 7
compagnia generale trattori spa,Wholesale Trade,VIA PADANA SUPERIORE 19
stabilo international gmbh,Wholesale Trade,VIA MESSINA 38
ariston spa,Manufacturing,VIALE ARISTIDE MERLONI 45
saviola holding srl,"Finance, Insurance, and Real Estate",VIALE LOMBARDIA 29
google italy srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA FEDERICO CONFALONIERI 4
sacchi giuseppe spa,Wholesale Trade,VIA FILIPPO DA DESIO 60
polynt spa,Manufacturing,VIA ENRICO FERMI 51
brunello cucinelli spa,Manufacturing,VIALE PARCO DELL'INDUSTRIA 5
foro delle arti srl,"Finance, Insurance, and Real Estate",PIAZZETTA DEI SAPIENTI 1
pro-gest spa,Manufacturing,VIA CASTELLANA 90
zignago holding spa,"Finance, Insurance, and Real Estate",VIALE ITA MARZOTTO 8
maiora srl,Wholesale Trade,VIA SAN MAGNO 31
loro piana spa,Manufacturing,CORSO PIETRO ROLANDI 10
grandi salumifici italiani spa,Manufacturing,STRADA GHERBELLA 320
openjobmetis spa agenzia per il lavoro,Services,VIA BERNARDINO TELESIO 18
2i rete gas spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA ALBERICO ALBRICCI 10
toshiba electronics europe gmbh,Wholesale Trade,VIA TORRI BIANCHE 3
sogei societa' generale d'informatica spa e in forma abbreviato sogei spa,Services,VIA MARIO CARUCCI 131
bayer spa,Wholesale Trade,VIA DELLE GROANE 126
comarco compagnia generale di commercio arbitraggio e coperture spa,Wholesale Trade,PIAZZA DELLA VITTORIA 10
vera vita spa,"Finance, Insurance, and Real Estate",VIA CARLO EDERLE 45
bcc vita spa compagnia di assicurazioni vita in forma abbreviato bcc vita spa,"Finance, Insurance, and Real Estate",VIA BENIGNO CRESPI 19
wuerth srl,Wholesale Trade,VIA STAZIONE 51
abbvie srl,Manufacturing,STRADA REGIONALE 148 PONTINA 0SNC
coop centro italia soc coop,Retail Trade,VIA ANDREA DORIA 7
colorobbia holding spa,"Finance, Insurance, and Real Estate",VIA PIETRAMARINA 53
heineken italia spa,Manufacturing,LOCALITA' AUTOPORTO 11
dedalus healthcare systems group spa,"Finance, Insurance, and Real Estate",VIA COLLODI 6/C
sisal spa,Services,VIA UGO BASSI 6
medtronic italia spa,Wholesale Trade,VIA VARESINA 162
riva acciaio spa,Manufacturing,VIALE CERTOSA 249
uvet viaggi turismo spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",BASTIONI DI PORTA VOLTA 10
veroniki holding spa,"Finance, Insurance, and Real Estate",VIA LARGA 9/11
mbda italia spa,Manufacturing,VIA MONTE FLAVIO 45
lg electronics italia spa,Manufacturing,VIA ALDO ROSSI 4
rai pubblicita' spa,Services,VIA GIOVANNI CARLO CAVALLI 6
ngk spark plug europe gmbh,Services,VIA DELLE AZALEE 15
stoccaggi gas italia spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",PIAZZA SANTA BARBARA 7
acea ato 2 gruppo acea spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",PIAZZALE OSTIENSE 2
zambon company spa,"Finance, Insurance, and Real Estate",VIA LILLO DEL DUCA 10
banca generali spa,"Finance, Insurance, and Real Estate",VIA NICCOLO' MACHIAVELLI 4
ferrero industriale italia srl,Manufacturing,PIAZZALE PIETRO FERRERO 1
design holding spa,"Finance, Insurance, and Real Estate",VIA ALESSANDRO MANZONI 38
international design group spa,"Finance, Insurance, and Real Estate",VIA ALESSANDRO MANZONI 38
flextronics italy spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",STRADA PROVINCIALE 234 1/3
2v energy srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",LUNGADIGE GALTAROSSA 8
intercos spa,"Finance, Insurance, and Real Estate",VIA GUGLIELMO MARCONI 84
engie servizi spa,Construction,VIALE GIORGIO RIBOTTA 31
apulia distribuzione srl,Wholesale Trade,STRADA PROVINCIALE 240 DELLE GROTTE ORIENTALI
ghella spa,Construction,VIA PIETRO BORSIERI 2/A
synergie italia agenzia per il lavoro spa,Services,VIA PISA 29
avi.coop soc coop agricola,Manufacturing,VIA DEL RIO 336
berlin packaging (europe) spa,"Finance, Insurance, and Real Estate",VIALE CRISTOFORO COLOMBO 12/14
trenord srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA ROMA 5
technip energies italy spa,Services,VIALE CASTELLO DELLA MAGLIANA 68
metalmeccanica tiberina srl,Manufacturing,VIA ZONA INDUSTRIALE MADONNA DEL MORO
attiva spa,Wholesale Trade,VIA DEL PROGRESSO 1008
coeclerici spa,"Finance, Insurance, and Real Estate",PIAZZA GENERALE ARMANDO DIAZ 7
f.i.l.a fabbrica italiana lapis ed affini spa,Manufacturing,VIA XXV APRILE 5
pencil srl,"Finance, Insurance, and Real Estate",VIALE VITTORIO VENETO 14
if 65 spa,"Finance, Insurance, and Real Estate",VIALE SANT'EUFEMIA 108/F
coop italia soc coop,Wholesale Trade,VIA DEL LAVORO 6/8
american express payments europe s.l.,"Finance, Insurance, and Real Estate",VIALE ALEXANDRE GUSTAVE EIFFEL 15
kia italia srl,Retail Trade,VIA GALLARATE 184
shell italia e&p spa,Mining,PIAZZA DI SAN SILVESTRO 8
volvo car italia spa,Retail Trade,VIA ENRICO MATTEI 66
guala closures spa,Manufacturing,VIA RANA 12
kos spa,"Finance, Insurance, and Real Estate",VIA CIOVASSINO 1
kedrion spa,Manufacturing,LOCALITA' AI CONTI
nippon express italia spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA VIII MARZO 6
messaggerie italiane di giornali riviste e libri spa,Wholesale Trade,CORSO SEMPIONE 4
fercam spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA MARIE CURIE 2
compagnia valdostana delle acque - compagnie valdotaine des eaux spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA STAZIONE 31
autogrill italia spa,Retail Trade,VIA MARIO GREPPI 2
daikin air conditioning italy spa,Services,VIA GIUSEPPE RIPAMONTI 85
g.a. operations spa,Manufacturing,VIA PIETRO GIARDINI 1324
fideuram intesa sanpaolo private banking asset management societa' di gestione del risparm,"Finance, Insurance, and Real Estate",VIA MONTEBELLO 18
proma spa,Manufacturing,VIALE CARLO III TRAV. I VIA GALVANI SNC
dussmann service srl,Services,VIA PAPA GIOVANNI XXIII 4
assimoco vita spa compagnia di assicurazione sulla vita,"Finance, Insurance, and Real Estate",VIA GIOVANNI SPADOLINI 7
general logistics systems enterprise srl,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA BASENTO 19
cargill eurit srl,"Finance, Insurance, and Real Estate",VIA GIUSEPPE RIPAMONTI 89
givi holding srl,Services,PIAZZA LUIGI EINAUDI 4
edge network services limited,Services,VIA CORSICA 10/12
molino casillo spa,Manufacturing,VIA ANTONIO SANT'ELIA ZONA INDUSTRIALE
zambon spa,Manufacturing,VIA LILLO DEL DUCA 10
bulgari gioielli spa,Manufacturing,CIRCONVALLAZIONE OVEST 3 A ZONA CO.IN.OR.
pellegrini spa,Retail Trade,VIA LORENTEGGIO 255
c.s.i. - compagnia surgelati italiana spa,Manufacturing,VIA APPIA
e.m.s. euro management services spa,"Finance, Insurance, and Real Estate",VIA STELLA ROSA 48/50
euro group spa,"Finance, Insurance, and Real Estate",VIA STELLA ROSA 48/50
cogne acciai speciali spa,Manufacturing,STRADA PARAVERA 16
ghella group srl,"Finance, Insurance, and Real Estate",VIA PIETRO BORSIERI 2/A
industrie de nora spa,"Finance, Insurance, and Real Estate",VIA LEONARDO BISTOLFI 35
federico de nora spa,"Finance, Insurance, and Real Estate",VIA LEONARDO BISTOLFI 35
euricom spa,Wholesale Trade,VIA STAZIONE 119
pag italy srl,"Finance, Insurance, and Real Estate",VIA DEL LAVORO 10
comer industries spa,Manufacturing,VIA FERDINANDO MAGELLANO 27
eagles oak srl,"Finance, Insurance, and Real Estate",VIALE DEL SAGITTARIO 5
yara italia spa,Wholesale Trade,VIA BENIGNO CRESPI 57
geox spa,Manufacturing,VIA FELTRINA CENTRO 16
technogym spa,Manufacturing,VIA CALCINARO 2861
cargill srl,Manufacturing,VIA GIUSEPPE RIPAMONTI 89
caseifici granterre spa,Wholesale Trade,VIA POLONIA 30/33
d'amico societa' di navigazione spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",CORSO D'ITALIA 35/B
benetton group srl,Wholesale Trade,VIA VILLA MINELLI 1
bonfiglioli riduttori spa,Manufacturing,VIA CLEMENTINO BONFIGLIOLI 1
duferco travi e profilati spa,Manufacturing,VIA ARMANDO DIAZ 248
bnp paribas 3 step it,Services,PIAZZA LINA BO BARDI 3
yama spa,"Finance, Insurance, and Real Estate",VIA MEUCCIO RUINI 74/L
s.a.p. italia sistemi applicazioni prodotti in data processing spa,Services,VIA MONZA 7/A
cura gas & power spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA GRANAROLO 175/2
fai service soc coop,Services,VIA RENZO GANDOLFO 1
emak spa,Manufacturing,VIA ENRICO FERMI 4
havi logistics srl,Wholesale Trade,VIA ALDO MORO 31
f.lli lando spa,Retail Trade,VIA PIONCA 13
ep produzione centrale livorno ferraris spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA VITTORIO VENETO 74
gruppo illy spa,"Finance, Insurance, and Real Estate",VIA DELLA MERCEDE 11
o.r.i. martin holding srl,"Finance, Insurance, and Real Estate",VIA COSIMO CANOVETTI 13
o.r.i. martin acciaieria e ferriera di brescia spa,Manufacturing,VIA COSIMO CANOVETTI 13
g.ecol. cables srl,Manufacturing,VIA GIUSEPPE BOVINI 43
eq cables spa,Services,VIA DELL'INDUSTRIA 22
duferco commerciale spa,Wholesale Trade,VIA DI SOTTORIPA 7/13
sg spa,Wholesale Trade,CONTRADA PARASACCHIELLO SNC
covestro srl,Manufacturing,VIA DELLE INDUSTRIE 9
v.i.m. srl vendita ingrosso medicinali,Wholesale Trade,VIA DELLE FIERE SNC
ospedale san raffaele srl,Services,VIA OLGETTINA 60
lorenzo ceccato spa,Retail Trade,VIA VENETO 3/5
tenova spa,Manufacturing,VIA GERENZANO 58
balenciaga logistica srl,Manufacturing,VIA PISANA 336
unifarm spa unione farmacisti trentino alto adige,Wholesale Trade,VIA PROVINA 3
pluto (italia) spa,"Finance, Insurance, and Real Estate",PIAZZA DELLA REPUBBLICA 32
eg holding spa,"Finance, Insurance, and Real Estate",VIA DEL PERLAR 2
sofid spa,"Finance, Insurance, and Real Estate",VIA UBERTO VISCONTI DI MODRONE 2
verallia italia spa,Manufacturing,STRADA STATALE 29
clerici spa,Wholesale Trade,VIA LODI 11
fintrade holding spa,"Finance, Insurance, and Real Estate",VIA VICENZA 3
areti spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",PIAZZALE OSTIENSE 2
liquigas spa,Manufacturing,VIA GIAN ANTONIO AMADEO 59
faac spa,Manufacturing,VIA MONALDO CALARI 10
faac partecipazioni industriali srl,"Finance, Insurance, and Real Estate",VIA MONALDO CALARI 10
agn energia spa,Manufacturing,VIA AMALFI 6
lindt & sprungli spa,Manufacturing,LARGO EDOARDO BULGHERONI 1
fca bank spa,"Finance, Insurance, and Real Estate",CORSO ORBASSANO 367
salvatore ferragamo spa,Manufacturing,VIA DEI TORNABUONI 2
zanetti spa,Wholesale Trade,VIA DELLA MADONNA 1
fnm spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",PIAZZALE LUIGI CADORNA 14
crif spa,Services,VIA MARIO FANTIN 1/3
guacci spa,Wholesale Trade,CIS 8
falck renewables spa,"Finance, Insurance, and Real Estate",VIA ALBERTO FALCK 4/16
aquafil spa,Manufacturing,VIA LINFANO 9
nine trees group spa,"Finance, Insurance, and Real Estate",VIALE MILANO 26
dompe' holdings srl,"Finance, Insurance, and Real Estate",VIA SANTA LUCIA 6
el.en. spa,Manufacturing,VIA BALDANZESE 17
snaitech spa,Services,PIAZZA DELLA REPUBBLICA 32
gb&p srl,"Finance, Insurance, and Real Estate",VIA LEONE XIII 14
g.s.g.r. srl,"Finance, Insurance, and Real Estate",VIA PADRE VICINIO DA SARSINA 42
gruppo societa' gas rimini spa,"Transportation, Communications, Electric, Gas, and Sanitary Services",VIA GABRIELLO CHIABRERA 34/D
pavimental spa,Construction,VIA GIULIO VINCENZO BONA 95/101
argo tractors spa,Manufacturing,VIA GIACOMO MATTEOTTI 7
a.r.g.o. spa,"Finance, Insurance, and Real Estate",VIA LEMIZZONE 1
cefla soc coop,Construction,VIA PROVINCIALE SELICE 23/A
solvay chimica italia spa,Manufacturing,VIA PIAVE 6
family business poli di marco poli e c. sapa in sigla fb poli di marco poli e c. sapa,"Finance, Insurance, and Real Estate",VIA SAN MARTINO 4
rossetto trade spa,Retail Trade,VIA FRIULI 5 INTERNO 9
gruppo rossetto spa,"Finance, Insurance, and Real Estate",VIA FRIULI 5
